GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900093,508,2,1,3,9:45 PM,1:45,MISS Guduric 26' 3PT Jump Shot,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,509,4,0,3,9:45 PM,1:43,Caboclo REBOUND (Off:2 Def:1),,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,510,1,72,3,9:45 PM,1:42,Caboclo  Putback Layup (9 PTS),,,81 - 74,-7,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,511,1,1,3,9:45 PM,1:29,,,McLemore 27' 3PT Jump Shot (9 PTS) (Harden 6 AST),84 - 74,-10,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,513,2,1,3,9:45 PM,1:12,MISS Anderson  3PT Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,514,4,0,3,9:45 PM,1:08,,,House Jr. REBOUND (Off:1 Def:5),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,515,5,1,3,9:45 PM,1:00,Brooks STEAL (2 STL),,Harden Bad Pass Turnover (P4.T12),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,517,1,50,3,9:45 PM,0:58,Brooks  Running Dunk (11 PTS),,,84 - 76,-8,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,518,2,79,3,9:46 PM,0:42,,,MISS Harden 27' 3PT Pullup Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,519,4,0,3,9:46 PM,0:39,Morant REBOUND (Off:1 Def:2),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,520,2,1,3,9:46 PM,0:31,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,521,4,0,3,9:46 PM,0:28,Brooks REBOUND (Off:2 Def:3),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,522,2,1,3,9:46 PM,0:24,MISS Morant 27' 3PT Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,523,4,0,3,9:46 PM,0:20,,,House Jr. REBOUND (Off:1 Def:6),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,524,2,79,3,9:46 PM,0:02,,,MISS Harden 26' 3PT Pullup Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,525,4,0,3,9:46 PM,0:02,Brooks REBOUND (Off:2 Def:4),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,526,13,0,3,9:47 PM,0:00,,,,84 - 76,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900093,537,12,0,4,9:49 PM,12:00,,,,84 - 76,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,539,2,1,4,9:49 PM,11:50,,,MISS Gordon 20' Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,540,4,0,4,9:50 PM,11:46,Caboclo REBOUND (Off:2 Def:2),,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,541,2,101,4,9:50 PM,11:38,MISS Morant 8' Driving Floating Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,542,4,0,4,9:50 PM,11:34,Morant REBOUND (Off:2 Def:2),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,543,1,9,4,9:50 PM,11:22,Caboclo  Driving Dunk (11 PTS) (Jones 4 AST),,,84 - 78,-6,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,545,2,6,4,9:50 PM,11:04,Clarke BLOCK (3 BLK),,MISS Rivers 1' Driving Layup,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
0021900093,547,4,0,4,9:50 PM,11:04,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,549,8,0,4,9:50 PM,11:04,,,SUB: Sefolosha FOR Capela,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,551,1,1,4,9:51 PM,11:01,,,McLemore  3PT Jump Shot (12 PTS) (Rivers 1 AST),87 - 78,-9,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,553,2,79,4,9:51 PM,10:45,MISS Brooks 26' 3PT Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,554,4,0,4,9:51 PM,10:42,,,Rivers REBOUND (Off:0 Def:2),,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,555,2,1,4,9:51 PM,10:35,,,MISS Rivers 25' 3PT Jump Shot,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,556,4,0,4,9:51 PM,10:32,Brooks REBOUND (Off:2 Def:5),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,557,6,1,4,9:51 PM,10:22,,,Sefolosha P.FOUL (P1.T1) (J.Williams),,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,559,2,1,4,9:52 PM,10:15,MISS Clarke 26' 3PT Jump Shot,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,560,4,0,4,9:52 PM,10:11,,,Rivers REBOUND (Off:0 Def:3),,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,561,2,1,4,9:52 PM,10:05,,,MISS Tucker 24' 3PT Jump Shot,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,562,4,0,4,9:52 PM,10:02,,,Sefolosha REBOUND (Off:2 Def:2),,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,563,2,72,4,9:52 PM,10:01,Clarke BLOCK (4 BLK),,MISS Sefolosha 2' Putback Layup,,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
0021900093,565,4,0,4,9:52 PM,9:58,Morant REBOUND (Off:2 Def:3),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,566,5,45,4,9:52 PM,9:55,Morant Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,567,8,0,4,9:52 PM,9:55,SUB: Valanciunas FOR Caboclo,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,568,8,0,4,9:52 PM,9:55,,,SUB: House Jr. FOR McLemore,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,571,2,1,4,9:53 PM,9:37,,,MISS Gordon 25' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,572,4,0,4,9:53 PM,9:33,Jones REBOUND (Off:0 Def:5),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,573,1,75,4,9:53 PM,9:26,Morant 1' Driving Finger Roll Layup (18 PTS),,,87 - 80,-7,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,574,2,79,4,9:53 PM,9:15,,,MISS Gordon 25' 3PT Pullup Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,575,4,0,4,9:53 PM,9:11,Clarke REBOUND (Off:1 Def:5),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,576,2,79,4,9:53 PM,9:07,MISS Brooks 19' Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,577,4,0,4,9:53 PM,9:06,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,578,6,3,4,9:53 PM,9:06,Valanciunas L.B.FOUL (P3.T1) (B.Forte),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,580,6,11,4,9:54 PM,9:06,Valanciunas T.FOUL (P3.T1) (B.Forte),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,581,3,16,4,9:54 PM,9:06,,,MISS Gordon Free Throw Technical,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,582,4,1,4,9:54 PM,9:06,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,583,8,0,4,9:54 PM,9:06,SUB: Crowder FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,584,8,0,4,9:54 PM,9:06,SUB: Guduric FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,585,8,0,4,9:54 PM,9:06,,,SUB: Capela FOR Sefolosha,,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,589,1,79,4,9:54 PM,8:56,,,Gordon 27' 3PT Pullup Jump Shot (12 PTS) (Capela 2 AST),90 - 80,-10,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,591,2,101,4,9:55 PM,8:31,MISS Jones 6' Driving Floating Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,592,4,0,4,9:55 PM,8:29,,,Capela REBOUND (Off:4 Def:6),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,593,5,45,4,9:55 PM,8:25,,,Rivers Out of Bounds - Bad Pass Turnover Turnover (P1.T13),,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900093,594,1,86,4,9:55 PM,8:11,Valanciunas 7' Turnaround Fadeaway (10 PTS),,,90 - 82,-8,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,595,1,9,4,9:56 PM,8:01,,,Gordon 1' Driving Dunk (14 PTS),92 - 82,-10,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,596,9,1,4,9:56 PM,8:01,GRIZZLIES Timeout: Regular (Full 6 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,597,8,0,4,9:57 PM,8:01,SUB: Anderson FOR Guduric,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,599,2,1,4,9:59 PM,7:47,MISS Jones 26' 3PT Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,600,4,0,4,9:59 PM,7:46,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,601,6,3,4,9:59 PM,7:46,,,Capela L.B.FOUL (P1.T2) (B.Forte),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,603,2,101,4,9:59 PM,7:35,MISS Jones 2' Driving Floating Jump Shot,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,604,4,0,4,9:59 PM,7:31,Valanciunas REBOUND (Off:1 Def:8),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,605,2,97,4,9:59 PM,7:31,MISS Valanciunas 1' Tip Layup Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,606,4,0,4,9:59 PM,7:31,,,Gordon REBOUND (Off:0 Def:5),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,607,6,2,4,10:00 PM,7:23,Crowder S.FOUL (P2.T2) (J.Goble),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,609,3,11,4,10:00 PM,7:23,,,Gordon Free Throw 1 of 2 (15 PTS),93 - 82,-11,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,610,3,12,4,10:00 PM,7:23,,,Gordon Free Throw 2 of 2 (16 PTS),94 - 82,-12,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,611,1,47,4,10:00 PM,7:09,Anderson 8' Turnaround Jump Shot (8 PTS) (Clarke 1 AST),,,94 - 84,-10,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,612,2,1,4,10:01 PM,6:51,,,MISS Gordon 27' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,613,4,0,4,10:01 PM,6:50,Valanciunas REBOUND (Off:1 Def:9),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,614,6,1,4,10:01 PM,6:50,,,Tucker P.FOUL (P3.T3) (J.Williams),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,616,9,1,4,10:01 PM,6:50,,,Rockets Timeout: Regular (Reg.3 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,618,8,0,4,10:03 PM,6:50,SUB: Brooks FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,619,8,0,4,10:03 PM,6:50,,,SUB: Harden FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,620,8,0,4,10:03 PM,6:50,,,SUB: McLemore FOR Rivers,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,624,2,58,4,10:04 PM,6:39,MISS Valanciunas 7' Turnaround Hook Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,625,4,0,4,10:04 PM,6:36,,,Capela REBOUND (Off:4 Def:7),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,626,5,2,4,10:04 PM,6:22,Anderson STEAL (1 STL),,Tucker Lost Ball Turnover (P3.T14),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,628,6,4,4,10:04 PM,6:22,Crowder OFF.Foul (P3) (B.Forte),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,630,5,37,4,10:04 PM,6:22,Crowder Offensive Foul Turnover (P4.T15),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,631,8,0,4,10:05 PM,6:22,SUB: Caboclo FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,632,8,0,4,10:05 PM,6:22,SUB: Morant FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,635,2,6,4,10:05 PM,6:08,,,MISS McLemore 2' Driving Layup,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,636,4,0,4,10:05 PM,6:05,,,Capela REBOUND (Off:5 Def:7),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,637,2,5,4,10:05 PM,6:04,,,MISS Capela 2' Layup,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,638,4,0,4,10:05 PM,6:04,,,Harden REBOUND (Off:4 Def:6),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,639,2,1,4,10:05 PM,5:53,,,MISS McLemore 24' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,640,4,0,4,10:05 PM,5:49,,,Tucker REBOUND (Off:1 Def:3),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,641,2,80,4,10:05 PM,5:43,,,MISS Harden 26' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,642,4,0,4,10:06 PM,5:36,,,Capela REBOUND (Off:6 Def:7),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,643,1,1,4,10:06 PM,5:35,,,House Jr.  3PT Jump Shot (15 PTS) (McLemore 3 AST),97 - 84,-13,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,645,1,73,4,10:06 PM,5:21,Morant 1' Driving Reverse Layup (20 PTS),,,97 - 86,-11,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,646,6,2,4,10:06 PM,5:06,Morant S.FOUL (P3.T3) (J.Williams),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,648,3,11,4,10:07 PM,5:06,,,Harden Free Throw 1 of 2 (35 PTS),98 - 86,-12,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,649,3,12,4,10:07 PM,5:06,,,Harden Free Throw 2 of 2 (36 PTS),99 - 86,-13,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,650,6,1,4,10:07 PM,4:55,,,McLemore P.FOUL (P1.T4) (J.Goble),,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,652,2,1,4,10:07 PM,4:48,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,653,4,0,4,10:08 PM,4:45,Anderson REBOUND (Off:2 Def:2),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,654,1,101,4,10:08 PM,4:34,Morant 8' Driving Floating Jump Shot (22 PTS),,,99 - 88,-11,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,655,2,80,4,10:08 PM,4:15,,,MISS Harden 26' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,656,4,0,4,10:08 PM,4:11,Anderson REBOUND (Off:2 Def:3),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,657,7,5,4,10:08 PM,4:10,,,Tucker Violation:Kicked Ball (J.Williams),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,0
0021900093,658,8,0,4,10:08 PM,4:10,,,SUB: Gordon FOR Capela,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,660,2,1,4,10:09 PM,3:57,MISS Brooks 26' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,661,4,0,4,10:09 PM,3:52,,,House Jr. REBOUND (Off:1 Def:7),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,662,1,76,4,10:09 PM,3:45,,,Harden  Running Finger Roll Layup (38 PTS),101 - 88,-13,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,663,6,2,4,10:09 PM,3:24,,,Tucker S.FOUL (P4.PN) (J.Williams),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,665,9,1,4,10:10 PM,3:24,,,Rockets Timeout: Regular (Reg.4 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,666,3,11,4,10:11 PM,3:24,MISS Morant Free Throw 1 of 2,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,667,4,1,4,10:11 PM,3:24,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,668,3,12,4,10:11 PM,3:24,Morant Free Throw 2 of 2 (23 PTS),,,101 - 89,-12,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,669,2,1,4,10:12 PM,3:12,,,MISS House Jr. 25' 3PT Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,670,4,0,4,10:12 PM,3:10,Brooks REBOUND (Off:2 Def:6),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,671,2,50,4,10:12 PM,3:06,MISS Morant 1' Running Dunk,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,672,4,0,4,10:12 PM,3:00,Crowder REBOUND (Off:1 Def:4),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,673,2,1,4,10:12 PM,2:59,MISS Crowder 27' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
