PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1626259,Malcolm Miller,1610612761,TOR,27.0,6-7,79,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,25,23,14,8,16.3,0.008,0.09,0.094,0.432,0.08
1627736,Malik Beasley,1610612750,MIN,23.0,6-4,76,187,Florida State,USA,2016,1,19,55,615,148,75,-1.9,0.014,0.107,0.208,0.546,0.093
1628370,Malik Monk,1610612766,CHA,22.0,6-3,75,200,Kentucky,USA,2017,1,11,55,564,157,114,-10.5,0.021,0.108,0.22,0.53,0.168
1629005,Malik Newman,1610612739,CLE,23.0,6-3,75,190,Kansas,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-30.4,0.0,0.0,0.571,0.347,0.0
201188,Marc Gasol,1610612761,TOR,35.0,6-11,83,255,None,Spain,2007,2,48,36,275,228,124,10.4,0.029,0.18,0.127,0.546,0.166
201158,Marco Belinelli,1610612759,SAS,34.0,6-5,77,220,None,Italy,2007,1,18,52,301,90,64,1.9,0.005,0.103,0.161,0.521,0.106
202694,Marcus Morris Sr.,1610612746,LAC,30.0,6-8,80,218,Kansas,USA,2011,1,14,55,955,281,77,-0.8,0.029,0.128,0.224,0.567,0.068
203935,Marcus Smart,1610612738,BOS,26.0,6-3,75,220,Oklahoma State,USA,2014,1,6,53,714,204,257,6.7,0.021,0.089,0.187,0.519,0.214
1629621,Marial Shayok,1610612755,PHI,24.0,6-5,77,198,Iowa State,Canada,2019,2,54,2,3,3,1,-40.0,0.0,0.273,0.214,0.3,0.111
1626209,Mario Hezonja,1610612757,POR,25.0,6-8,80,220,None,Croatia,2015,1,5,47,225,162,42,-9.0,0.031,0.154,0.134,0.532,0.077
1628365,Markelle Fultz,1610612753,ORL,21.0,6-3,75,209,Washington,USA,2017,1,1,64,772,213,334,-1.5,0.018,0.099,0.205,0.523,0.27
202693,Markieff Morris,1610612747,LAL,30.0,6-8,80,245,Kansas,USA,2011,1,13,52,524,199,74,-5.5,0.03,0.144,0.205,0.568,0.102
1629741,Marko Guduric,1610612763,MEM,25.0,6-6,78,201,None,Serbia,Undrafted,Undrafted,Undrafted,42,170,71,45,-3.3,0.028,0.114,0.169,0.515,0.129
1629716,Marques Bolden,1610612739,CLE,22.0,6-10,82,249,None,USA,Undrafted,Undrafted,Undrafted,1,0,2,0,57.1,0.0,0.5,0.0,0.0,0.0
1627737,Marquese Chriss,1610612744,GSW,22.0,6-9,81,240,Washington,USA,2016,1,8,59,548,365,114,-9.5,0.089,0.212,0.184,0.604,0.15
1628963,Marvin Bagley III,1610612758,SAC,21.0,6-11,83,235,Duke,USA,2018,1,2,13,185,97,10,-12.6,0.082,0.201,0.248,0.512,0.05
101107,Marvin Williams,1610612749,MIL,33.0,6-8,80,237,North Carolina,USA,2005,1,2,52,319,148,56,-3.8,0.019,0.126,0.125,0.585,0.08
203486,Mason Plumlee,1610612743,DEN,30.0,6-11,83,254,Duke,USA,2013,1,22,53,380,282,125,0.8,0.092,0.199,0.176,0.615,0.198
1629680,Matisse Thybulle,1610612755,PHI,23.0,6-5,77,201,Washington,USA,2019,1,20,57,267,86,70,1.7,0.03,0.046,0.111,0.53,0.085
1629760,Matt Mooney,1610612739,CLE,23.0,6-2,74,199,Texas Tech,USA,Undrafted,Undrafted,Undrafted,4,2,3,1,17.5,0.0,0.158,0.08,0.25,0.071
1629744,Matt Thomas,1610612761,TOR,25.0,6-4,76,190,Iowa State,USA,Undrafted,Undrafted,Undrafted,33,150,48,17,-0.2,0.018,0.108,0.155,0.65,0.085
203521,Matthew Dellavedova,1610612739,CLE,29.0,6-3,75,200,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,57,177,75,180,-1.2,0.022,0.067,0.128,0.463,0.297
203090,Maurice Harkless,1610612752,NYK,26.0,6-7,79,220,"St. John's, N.Y.",USA,2012,1,15,62,357,240,68,1.2,0.038,0.117,0.105,0.572,0.062
1629622,Max Strus,1610612741,CHI,24.0,6-5,77,215,None,USA,Undrafted,Undrafted,Undrafted,2,5,1,0,105.8,0.167,0.0,0.158,0.727,0.0
1628467,Maxi Kleber,1610612742,DAL,28.0,6-10,82,240,None,Germany,Undrafted,Undrafted,Undrafted,66,604,355,77,4.1,0.053,0.14,0.134,0.603,0.064
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,6-5,77,215,Tulane,USA,2018,2,35,15,18,4,1,-2.4,0.018,0.058,0.164,0.48,0.033
203086,Meyers Leonard,1610612748,MIA,28.0,7-0,84,260,Illinois,USA,2012,1,11,49,300,248,53,5.6,0.029,0.217,0.12,0.64,0.076
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,6-9,81,250,Florida State,Canada,2019,1,27,12,42,11,2,0.8,0.017,0.159,0.242,0.614,0.05
203487,Michael Carter-Williams,1610612753,ORL,28.0,6-5,77,190,Syracuse,USA,2013,1,11,42,302,140,102,1.4,0.052,0.124,0.175,0.539,0.195
1626187,Michael Frazier,1610612745,HOU,26.0,6-3,75,200,Florida,USA,Undrafted,Undrafted,Undrafted,8,14,3,1,-15.5,0.014,0.036,0.1,0.513,0.024
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,6-6,78,232,Kentucky,USA,2012,1,2,21,52,55,13,2.7,0.046,0.163,0.143,0.401,0.09
1629008,Michael Porter Jr.,1610612743,DEN,21.0,6-10,82,218,Missouri,USA,2018,1,14,48,358,199,35,0.8,0.074,0.216,0.204,0.589,0.075
1628969,Mikal Bridges,1610612756,PHX,23.0,6-6,78,209,Villanova,USA,2018,1,10,65,565,259,115,1.7,0.033,0.109,0.122,0.623,0.09
201144,Mike Conley,1610612762,UTA,32.0,6-1,73,175,Ohio State,USA,2007,1,4,41,567,133,178,1.6,0.023,0.086,0.222,0.527,0.235
203488,Mike Muscala,1610612760,OKC,28.0,6-10,82,240,Bucknell,USA,2013,2,44,41,189,94,34,-2.6,0.026,0.161,0.158,0.56,0.104
203118,Mike Scott,1610612755,PHI,31.0,6-7,79,237,Virginia,USA,2012,2,43,63,358,225,48,4.6,0.05,0.147,0.13,0.539,0.059
1628970,Miles Bridges,1610612766,CHA,22.0,6-6,78,225,Michigan State,USA,2018,1,12,65,843,362,114,-9.7,0.042,0.138,0.196,0.52,0.092
1629011,Mitchell Robinson,1610612752,NYK,22.0,7-0,84,240,None,USA,2018,2,36,61,590,428,36,-2.9,0.122,0.16,0.129,0.726,0.039
1629671,Miye Oni,1610612762,UTA,22.0,6-5,77,206,Yale,USA,2019,2,58,5,0,2,0,-68.0,0.0,0.154,0.1,0.0,0.0
1628964,Mo Bamba,1610612753,ORL,21.0,7-0,84,231,University of Texas at Austin,USA,2018,1,6,60,332,299,42,1.8,0.099,0.217,0.164,0.549,0.077
1628420,Monte Morris,1610612743,DEN,24.0,6-2,74,183,Iowa State,USA,2017,2,51,65,549,112,230,1.7,0.014,0.063,0.165,0.537,0.232
1626149,Montrezl Harrell,1610612746,LAC,26.0,6-7,79,240,Louisville,USA,2015,2,32,63,1173,445,107,6.5,0.089,0.141,0.245,0.607,0.102
1629021,Moritz Wagner,1610612764,WAS,23.0,6-11,83,245,Michigan,Germany,2018,1,25,37,352,192,49,-1.5,0.068,0.203,0.181,0.666,0.103
1629650,Moses Brown,1610612757,POR,20.0,7-2,86,245,None,USA,Undrafted,Undrafted,Undrafted,9,11,14,1,-50.9,0.073,0.324,0.2,0.407,0.048
1628539,Mychal Mulder,1610612744,GSW,25.0,6-3,75,184,Kentucky,Canada,Undrafted,Undrafted,Undrafted,7,77,23,8,6.2,0.016,0.093,0.165,0.533,0.053
1626167,Myles Turner,1610612754,IND,24.0,6-11,83,250,Texas,USA,2015,1,11,55,651,360,61,0.9,0.043,0.171,0.174,0.561,0.054
1629642,Nassir Little,1610612757,POR,20.0,6-5,77,220,North Carolina,USA,2019,1,25,48,172,108,22,-3.2,0.048,0.12,0.131,0.505,0.05
1628513,Naz Mitrou-Long,1610612754,IND,26.0,6-3,75,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,3,14,6,7,20.9,0.0,0.115,0.173,0.438,0.25
1629675,Naz Reid,1610612750,MIN,20.0,6-9,81,264,None,USA,Undrafted,Undrafted,Undrafted,30,269,124,35,0.7,0.06,0.176,0.234,0.505,0.106
202357,Nemanja Bjelica,1610612758,SAC,32.0,6-10,82,234,None,Serbia,2010,2,35,64,759,412,179,-2.2,0.058,0.173,0.171,0.597,0.14
203457,Nerlens Noel,1610612760,OKC,26.0,6-10,82,220,Kentucky,USA,2013,1,6,55,424,271,53,1.8,0.083,0.176,0.152,0.714,0.081
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,6-5,77,205,Virginia Tech,Canada,2019,1,17,41,211,80,74,-5.1,0.015,0.135,0.227,0.441,0.207
201587,Nicolas Batum,1610612766,CHA,31.0,6-9,81,230,None,France,2008,1,25,22,79,100,66,-3.3,0.049,0.146,0.093,0.463,0.173
1629651,Nicolas Claxton,1610612751,BKN,21.0,6-11,83,215,Georgia,USA,2019,2,31,15,66,44,16,-15.6,0.09,0.112,0.144,0.577,0.142
1629740,Nicolo Melli,1610612740,NOP,29.0,6-9,81,236,None,Italy,Undrafted,Undrafted,Undrafted,52,355,157,67,-5.5,0.038,0.134,0.159,0.583,0.109
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,6-2,74,190,Gonzaga,USA,2017,2,55,9,4,5,5,15.6,0.065,0.086,0.141,0.254,0.238
203999,Nikola Jokic,1610612743,DEN,25.0,7-0,84,284,None,Serbia,2014,2,41,65,1313,663,446,5.2,0.075,0.244,0.267,0.604,0.343
202696,Nikola Vucevic,1610612753,ORL,29.0,6-11,83,260,USC,Montenegro,2011,1,16,54,1052,596,202,-0.4,0.071,0.27,0.256,0.54,0.186
203943,Noah Vonleh,1610612743,DEN,24.0,6-10,82,257,Indiana,USA,2014,1,9,33,127,123,27,-5.1,0.087,0.208,0.136,0.621,0.115
1626181,Norman Powell,1610612761,TOR,26.0,6-3,75,215,UCLA,USA,2015,2,46,44,721,161,78,6.7,0.018,0.095,0.21,0.629,0.094
203658,Norvel Pelle,1610612755,PHI,27.0,6-10,82,231,None,USA,Undrafted,Undrafted,Undrafted,20,42,60,7,-16.4,0.085,0.237,0.126,0.521,0.056
1628384,OG Anunoby,1610612761,TOR,22.0,6-7,79,232,Indiana,United Kingdom,2017,1,23,63,675,341,99,5.7,0.039,0.134,0.143,0.598,0.073
1629016,Omari Spellman,1610612750,MIN,22.0,6-8,80,245,Villanova,USA,2018,1,30,49,370,219,47,-8.5,0.076,0.155,0.177,0.551,0.086
1629052,Oshae Brissett,1610612761,TOR,21.0,6-7,79,210,None,Canada,Undrafted,Undrafted,Undrafted,19,37,26,7,11.6,0.063,0.109,0.145,0.458,0.074
203490,Otto Porter Jr.,1610612741,CHI,26.0,6-8,80,198,Georgetown,USA,2013,1,3,14,167,48,25,3.2,0.036,0.108,0.201,0.55,0.113
200782,P.J. Tucker,1610612745,HOU,35.0,6-5,77,245,Texas,USA,2006,2,35,64,456,441,101,3.0,0.042,0.143,0.086,0.58,0.06
1629023,P.J. Washington,1610612766,CHA,21.0,6-7,79,230,Kentucky,USA,2019,1,12,58,710,316,123,-6.3,0.032,0.145,0.184,0.547,0.115
1628408,PJ Dozier,1610612743,DEN,23.0,6-6,78,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,21,86,30,29,-1.6,0.019,0.101,0.184,0.449,0.17
1627783,Pascal Siakam,1610612761,TOR,26.0,6-9,81,230,New Mexico State,Cameroon,2016,1,27,53,1253,399,191,8.7,0.03,0.166,0.282,0.559,0.165
1626192,Pat Connaughton,1610612749,MIL,27.0,6-5,77,209,Notre Dame,USA,2015,2,41,61,309,259,95,4.3,0.046,0.153,0.115,0.558,0.112
201976,Patrick Beverley,1610612746,LAC,31.0,6-1,73,180,Arkansas,USA,2009,2,42,48,380,259,179,9.7,0.041,0.144,0.129,0.554,0.182
1627775,Patrick McCaw,1610612761,TOR,24.0,6-7,79,181,UNLV,USA,2016,2,38,37,170,86,79,0.6,0.02,0.068,0.093,0.5,0.118
202335,Patrick Patterson,1610612746,LAC,31.0,6-8,80,235,Kentucky,USA,2010,1,14,51,234,121,31,4.4,0.046,0.138,0.147,0.576,0.071
201988,Patty Mills,1610612759,SAS,31.0,6-1,73,180,St. Mary's (CA),Australia,2009,2,55,63,735,99,112,3.6,0.013,0.052,0.193,0.589,0.111
202331,Paul George,1610612746,LAC,30.0,6-8,80,220,Fresno State,USA,2010,1,10,42,880,241,162,8.3,0.018,0.165,0.292,0.582,0.208
200794,Paul Millsap,1610612743,DEN,35.0,6-7,79,257,Louisiana Tech,USA,2006,2,47,44,529,260,70,11.3,0.08,0.158,0.2,0.598,0.091
1628778,Paul Watson,1610612761,TOR,25.0,6-6,78,210,Fresno State,USA,Undrafted,Undrafted,Undrafted,5,1,4,5,14.0,0.0,0.143,0.123,0.056,0.238
1626188,Quinn Cook,1610612747,LAL,27.0,6-1,73,180,Duke,USA,Undrafted,Undrafted,Undrafted,38,183,40,40,8.8,0.016,0.071,0.201,0.517,0.14
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,6-3,75,205,Mississippi State,USA,2019,2,49,3,0,1,1,14.5,0.0,0.056,0.086,0.0,0.091
1629628,RJ Barrett,1610612752,NYK,19.0,6-6,78,214,Duke,Canada,2019,1,3,56,803,279,143,-9.1,0.027,0.134,0.234,0.479,0.127
200765,Rajon Rondo,1610612747,LAL,34.0,6-1,73,180,Kentucky,USA,2006,1,21,48,342,142,240,1.4,0.022,0.119,0.184,0.494,0.34
203526,Raul Neto,1610612755,PHI,27.0,6-1,73,180,None,Brazil,2013,2,47,49,212,52,77,1.8,0.019,0.069,0.172,0.562,0.214
1629730,Rayjon Tucker,1610612762,UTA,22.0,6-3,75,209,None,USA,Undrafted,Undrafted,Undrafted,14,19,13,2,-3.5,0.023,0.157,0.124,0.448,0.032
203493,Reggie Bullock,1610612752,NYK,29.0,6-6,78,205,North Carolina,USA,2013,1,25,29,234,68,42,-5.8,0.018,0.082,0.153,0.502,0.087
202704,Reggie Jackson,1610612746,LAC,30.0,6-3,75,208,Boston College,USA,2011,1,24,23,294,67,101,7.4,0.027,0.088,0.24,0.533,0.285
1626158,Richaun Holmes,1610612758,SAC,26.0,6-10,82,235,Bowling Green,USA,2015,2,37,39,500,325,39,1.6,0.103,0.187,0.159,0.685,0.053
201937,Ricky Rubio,1610612756,PHX,29.0,6-3,75,190,None,Spain,2009,1,5,57,744,265,507,3.8,0.023,0.124,0.197,0.531,0.378
203496,Robert Covington,1610612745,HOU,29.0,6-7,79,209,Tennessee State,USA,Undrafted,Undrafted,Undrafted,62,794,397,74,0.1,0.027,0.177,0.174,0.571,0.058
1629057,Robert Williams III,1610612738,BOS,22.0,6-8,80,237,Texas A&M,USA,2018,1,27,23,98,108,22,1.2,0.102,0.214,0.122,0.671,0.097
201577,Robin Lopez,1610612749,MIL,32.0,7-0,84,281,Stanford,USA,2008,1,15,60,330,146,41,2.6,0.056,0.091,0.16,0.565,0.068
1629066,Rodions Kurucs,1610612751,BKN,22.0,6-9,81,228,None,Latvia,2018,2,40,39,162,97,33,-2.3,0.032,0.132,0.145,0.554,0.095
203918,Rodney Hood,1610612757,POR,27.0,6-8,80,208,Duke,USA,2014,1,23,21,230,72,32,0.6,0.015,0.092,0.137,0.625,0.068
203585,Rodney McGruder,1610612746,LAC,28.0,6-4,76,205,Kansas State,USA,Undrafted,Undrafted,Undrafted,50,159,128,30,0.7,0.033,0.12,0.1,0.472,0.052
1629641,Romeo Langford,1610612738,BOS,20.0,6-4,76,216,Indiana,USA,2019,1,14,27,69,32,6,8.5,0.043,0.057,0.116,0.465,0.026
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,6-6,78,217,Arizona,USA,2015,1,23,52,375,254,90,5.1,0.091,0.141,0.164,0.533,0.135
1626220,Royce O'Neale,1610612762,UTA,26.0,6-4,76,226,Baylor,USA,Undrafted,Undrafted,Undrafted,64,400,339,163,5.4,0.012,0.159,0.092,0.584,0.115
200752,Rudy Gay,1610612759,SAS,33.0,6-8,80,250,Connecticut,USA,2006,1,8,60,601,322,101,-0.9,0.042,0.195,0.206,0.545,0.116
203497,Rudy Gobert,1610612762,UTA,27.0,7-1,85,258,None,France,2013,1,27,62,934,850,93,6.1,0.104,0.279,0.161,0.7,0.065
1629060,Rui Hachimura,1610612764,WAS,22.0,6-8,80,230,Gonzaga,Japan,2019,1,9,41,548,248,70,-7.8,0.049,0.159,0.186,0.543,0.083
201566,Russell Westbrook,1610612745,HOU,31.0,6-3,75,200,UCLA,USA,2008,1,4,53,1456,426,370,3.6,0.044,0.16,0.33,0.539,0.338
201583,Ryan Anderson,1610612745,HOU,32.0,6-9,81,240,California,USA,2008,1,21,2,5,7,2,21.2,0.0,0.467,0.242,0.357,0.167
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,6-3,75,195,Villanova,USA,Undrafted,Undrafted,Undrafted,58,261,110,96,-4.0,0.019,0.098,0.121,0.551,0.143
1629151,Ryan Broekhoff,1610612742,DAL,29.0,6-6,78,215,None,Australia,Undrafted,Undrafted,Undrafted,17,71,43,11,2.1,0.025,0.202,0.155,0.568,0.083
1629635,Sekou Doumbouya,1610612765,DET,19.0,6-8,80,230,None,Guinea,2019,1,15,38,243,118,19,-10.8,0.026,0.137,0.164,0.474,0.037
1628400,Semi Ojeleye,1610612738,BOS,25.0,6-6,78,240,Southern Methodist,USA,2017,2,37,61,191,124,31,-0.4,0.025,0.103,0.086,0.557,0.049
201586,Serge Ibaka,1610612761,TOR,30.0,7-0,84,235,None,Democratic Republic of the Congo,2008,1,24,50,801,414,73,4.5,0.073,0.202,0.237,0.593,0.087
203552,Seth Curry,1610612742,DAL,29.0,6-2,74,185,Duke,USA,Undrafted,Undrafted,Undrafted,59,742,139,119,4.7,0.017,0.072,0.178,0.65,0.123
203894,Shabazz Napier,1610612764,WAS,28.0,6-0,72,175,Connecticut,USA,2014,1,24,51,527,146,253,-2.6,0.018,0.1,0.192,0.555,0.307
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,6-5,77,180,Kentucky,Canada,2018,1,11,63,1216,384,208,3.7,0.021,0.149,0.235,0.566,0.144
1629003,Shake Milton,1610612755,PHI,23.0,6-5,77,205,Southern Methodist,USA,2018,2,54,32,303,68,71,1.4,0.018,0.095,0.194,0.633,0.17
1629044,Shamorie Ponds,1610612761,TOR,21.0,6-0,72,175,None,USA,Undrafted,Undrafted,Undrafted,4,9,1,2,-5.5,0.0,0.167,0.222,0.765,0.4
1627885,Shaquille Harrison,1610612741,CHI,26.0,6-7,79,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,43,209,86,49,6.8,0.042,0.139,0.176,0.559,0.147
1627746,Skal Labissiere,1610612737,ATL,24.0,6-10,82,235,Kentucky,Haiti,2016,1,28,33,190,169,42,1.3,0.105,0.155,0.139,0.588,0.106
203524,Solomon Hill,1610612748,MIA,29.0,6-6,78,226,Arizona,USA,2013,1,23,54,289,154,98,-1.6,0.027,0.12,0.132,0.542,0.126
203915,Spencer Dinwiddie,1610612751,BKN,27.0,6-5,77,215,Colorado,USA,2014,2,38,64,1318,221,432,1.1,0.015,0.085,0.287,0.541,0.344
1626169,Stanley Johnson,1610612761,TOR,23.0,6-6,78,242,Arizona,USA,2015,1,8,20,23,22,8,-4.9,0.028,0.162,0.177,0.342,0.129
1629742,Stanton Kidd,1610612762,UTA,28.0,6-6,78,216,Colorado State,USA,Undrafted,Undrafted,Undrafted,4,0,3,1,2.3,0.0,0.158,0.139,0.0,0.1
201939,Stephen Curry,1610612744,GSW,32.0,6-3,75,185,Davidson,USA,2009,1,7,5,104,26,33,-15.3,0.023,0.162,0.286,0.557,0.355
1628425,Sterling Brown,1610612749,MIL,25.0,6-5,77,219,Southern Methodist,USA,2017,2,46,45,223,165,46,5.3,0.039,0.173,0.16,0.478,0.096
203500,Steven Adams,1610612760,OKC,26.0,6-11,83,265,Pittsburgh,New Zealand,2013,1,12,58,633,543,141,4.4,0.13,0.211,0.166,0.605,0.132
1629004,Svi Mykhailiuk,1610612765,DET,22.0,6-7,79,205,Kansas,Ukraine,2018,2,47,56,504,104,106,-0.6,0.013,0.071,0.165,0.578,0.12
204456,T.J. McConnell,1610612754,IND,28.0,6-1,73,190,Arizona,USA,Undrafted,Undrafted,Undrafted,63,409,163,316,0.7,0.027,0.104,0.165,0.541,0.356
203933,T.J. Warren,1610612754,IND,26.0,6-8,80,220,North Carolina State,USA,2014,1,14,61,1140,242,87,1.4,0.031,0.088,0.224,0.599,0.07
1628388,TJ Leaf,1610612754,IND,23.0,6-10,82,222,UCLA,USA,2017,1,18,25,72,64,6,-1.8,0.099,0.184,0.17,0.485,0.045
1629605,Tacko Fall,1610612738,BOS,24.0,7-5,89,311,None,Senegal,Undrafted,Undrafted,Undrafted,6,19,11,0,12.7,0.0,0.367,0.281,0.713,0.0
201959,Taj Gibson,1610612752,NYK,34.0,6-9,81,232,USC,USA,2009,1,26,62,379,267,52,-12.5,0.098,0.158,0.145,0.61,0.077
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6-4,76,234,Iowa State,USA,2019,2,46,2,0,0,2,-64.4,0.0,0.0,0.1,0.0,1.0
1629745,Tariq Owens,1610612756,PHX,24.0,6-10,82,205,Texas Tech,USA,Undrafted,Undrafted,Undrafted,3,4,3,0,-43.4,0.105,0.067,0.171,0.34,0.0
1627752,Taurean Prince,1610612751,BKN,26.0,6-7,79,218,Baylor,USA,2016,1,12,64,773,381,116,1.3,0.024,0.162,0.2,0.497,0.09
1629611,Terance Mann,1610612746,LAC,23.0,6-5,77,215,Florida State,USA,2019,2,48,35,56,33,38,1.2,0.014,0.098,0.109,0.472,0.185
1629056,Terence Davis,1610612761,TOR,22.0,6-4,76,201,None,USA,Undrafted,Undrafted,Undrafted,64,495,217,107,10.0,0.041,0.139,0.18,0.598,0.145
1628390,Terrance Ferguson,1610612760,OKC,21.0,6-6,78,190,None,USA,2017,1,21,50,209,73,45,-3.0,0.021,0.041,0.091,0.504,0.052
203082,Terrence Ross,1610612753,ORL,29.0,6-6,78,206,Washington,USA,2012,1,8,63,930,203,74,-2.8,0.007,0.107,0.217,0.548,0.072
1626179,Terry Rozier,1610612766,CHA,26.0,6-1,73,190,Louisville,USA,2015,1,16,63,1134,276,259,-9.0,0.022,0.107,0.232,0.553,0.209
200757,Thabo Sefolosha,1610612745,HOU,36.0,6-6,78,215,None,Switzerland,2006,1,13,41,92,93,25,3.9,0.043,0.152,0.1,0.487,0.074
201152,Thaddeus Young,1610612741,CHI,31.0,6-8,80,235,Georgia Tech,USA,2007,1,12,64,659,315,117,-6.2,0.054,0.145,0.192,0.521,0.113
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,6-6,78,219,None,Greece,2014,2,51,18,45,19,9,-12.6,0.11,0.073,0.219,0.528,0.158
1629033,Theo Pinson,1610612751,BKN,24.0,6-5,77,212,None,USA,Undrafted,Undrafted,Undrafted,33,120,54,56,-4.6,0.024,0.101,0.218,0.37,0.24
1628418,Thomas Bryant,1610612764,WAS,22.0,6-10,82,248,Indiana,USA,2017,2,42,38,460,260,71,-7.0,0.081,0.202,0.18,0.659,0.112
1627748,Thon Maker,1610612765,DET,23.0,7-0,84,221,None,South Sudan,2016,1,10,60,281,167,43,-8.0,0.069,0.152,0.16,0.582,0.088
204025,Tim Frazier,1610612765,DET,29.0,6-0,72,170,None,USA,Undrafted,Undrafted,Undrafted,27,97,33,93,-6.9,0.024,0.071,0.171,0.464,0.391
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6-5,77,205,Michigan,USA,2013,1,24,63,998,198,124,8.0,0.012,0.086,0.209,0.581,0.1
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,6-7,79,220,None,France,2016,1,24,39,247,91,25,-3.8,0.031,0.085,0.153,0.563,0.058
202699,Tobias Harris,1610612755,PHI,27.0,6-8,80,226,Tennessee,USA,2011,1,19,65,1259,440,205,3.0,0.024,0.171,0.234,0.557,0.145
203107,Tomas Satoransky,1610612741,CHI,28.0,6-7,79,210,None,Czech Republic,2012,2,32,65,644,254,354,-1.5,0.04,0.101,0.165,0.533,0.269
1628396,Tony Bradley,1610612762,UTA,22.0,6-10,82,248,North Carolina,USA,2017,1,28,50,233,216,17,3.3,0.16,0.22,0.15,0.675,0.046
203503,Tony Snell,1610612765,DET,28.0,6-6,78,213, ,USA,2013,1,20,59,474,111,127,-5.5,0.005,0.064,0.11,0.598,0.11
1628470,Torrey Craig,1610612743,DEN,29.0,6-7,79,221,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,50,248,156,34,-5.4,0.054,0.122,0.118,0.559,0.055
1629027,Trae Young,1610612737,ATL,21.0,6-1,73,180,Oklahoma,USA,2018,1,5,60,1778,255,560,-4.9,0.014,0.1,0.339,0.595,0.423
1629682,Tremont Waters,1610612738,BOS,22.0,5-10,70,175,Louisiana State,USA,2019,2,51,10,33,9,12,14.8,0.0,0.089,0.216,0.438,0.185
1626203,Treveon Graham,1610612737,ATL,26.0,6-5,77,219,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,55,243,150,45,-6.2,0.05,0.099,0.13,0.456,0.069
2772,Trevor Ariza,1610612757,POR,34.0,6-8,80,215,UCLA,USA,2004,2,43,53,423,246,91,-0.3,0.022,0.137,0.117,0.593,0.081
203504,Trey Burke,1610612755,PHI,27.0,6-0,72,185,Michigan,USA,2013,1,9,25,147,35,53,4.8,0.045,0.061,0.188,0.545,0.238
1626168,Trey Lyles,1610612759,SAS,24.0,6-9,81,234,Kentucky,USA,2015,1,12,63,404,361,69,-2.4,0.056,0.228,0.136,0.557,0.072
202684,Tristan Thompson,1610612739,CLE,29.0,6-9,81,254,Texas,Canada,2011,1,4,57,684,577,120,-10.1,0.126,0.207,0.181,0.54,0.106
1628972,Troy Brown Jr.,1610612764,WAS,20.0,6-6,78,215,Oregon,USA,2018,1,15,61,594,325,142,-4.8,0.039,0.171,0.166,0.534,0.131
203584,Troy Daniels,1610612743,DEN,28.0,6-4,76,200,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,42,174,46,14,0.0,0.024,0.067,0.155,0.524,0.045
1629660,Ty Jerome,1610612756,PHX,22.0,6-5,77,195,Virginia,USA,2019,1,24,28,98,41,43,-14.9,0.017,0.115,0.166,0.437,0.225
1629076,Tyler Cook,1610612739,CLE,22.0,6-8,80,255,None,USA,Undrafted,Undrafted,Undrafted,11,19,10,1,-12.5,0.105,0.188,0.169,0.752,0.05
1629639,Tyler Herro,1610612748,MIA,20.0,6-5,77,195,Kentucky,USA,2019,1,13,47,605,187,91,-1.7,0.011,0.126,0.21,0.534,0.116
204020,Tyler Johnson,1610612756,PHX,28.0,6-3,75,186,Fresno State,USA,Undrafted,Undrafted,Undrafted,31,178,52,50,-8.1,0.018,0.076,0.169,0.481,0.149
1627820,Tyrone Wallace,1610612737,ATL,25.0,6-5,77,198,California,USA,2016,2,60,14,40,22,13,-8.3,0.016,0.123,0.154,0.389,0.123
2199,Tyson Chandler,1610612745,HOU,37.0,7-0,84,235,None,USA,2001,1,2,26,34,66,6,5.7,0.097,0.172,0.057,0.717,0.037
1626145,Tyus Jones,1610612763,MEM,24.0,6-0,72,196,Duke,USA,2015,1,24,65,484,103,285,-2.3,0.007,0.071,0.165,0.532,0.314
