PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1627771,Michael Gbinije,1610612765,DET,25.0,6-7,79,200,Syracuse,USA,2016,2,49,9,4,3,2,-1.5,0.051,0.033,0.151,0.184,0.087
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,6-7,79,232,Kentucky,USA,2012,1,2,81,743,565,114,0.9,0.064,0.171,0.144,0.528,0.074
201144,Mike Conley,1610612763,MEM,29.0,6-1,73,175,Ohio State,USA,2007,1,4,69,1415,241,433,3.4,0.014,0.095,0.256,0.604,0.329
2399,Mike Dunleavy,1610612737,ATL,36.0,6-9,81,230,Duke,USA,2002,1,3,53,275,115,50,-4.2,0.02,0.109,0.137,0.573,0.097
2034,Mike Miller,1610612743,DEN,37.0,6-8,80,218,Florida,USA,2000,1,5,20,28,38,22,-0.9,0.014,0.243,0.102,0.586,0.195
203488,Mike Muscala,1610612737,ATL,25.0,6-11,83,240,Bucknell,USA,2013,2,44,70,435,240,95,-2.9,0.059,0.13,0.145,0.596,0.121
203118,Mike Scott,1610612737,ATL,28.0,6-8,80,237,Virginia,USA,2012,2,43,18,45,37,17,-10.1,0.047,0.143,0.162,0.36,0.15
1627861,Mike Tobey,1610612766,CHA,22.0,7-0,84,260,Virginia,USA,Undrafted,Undrafted,Undrafted,2,2,3,1,-32.7,0.08,0.037,0.098,0.25,0.091
203101,Miles Plumlee,1610612766,CHA,28.0,6-11,83,249,Duke,USA,2012,1,26,45,113,95,21,-7.2,0.082,0.112,0.128,0.518,0.065
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,6-9,81,215,None,Lithuania,Undrafted,Undrafted,Undrafted,68,425,126,69,0.2,0.044,0.075,0.186,0.533,0.102
203141,Mirza Teletovic,1610612749,MIL,31.0,6-9,81,245,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,70,451,162,48,2.9,0.01,0.132,0.188,0.515,0.063
101145,Monta Ellis,1610612754,IND,31.0,6-3,75,185,None,USA,2005,2,40,74,630,204,236,-2.0,0.01,0.092,0.166,0.514,0.171
1626149,Montrezl Harrell,1610612745,HOU,23.0,6-8,80,240,Louisville,USA,2015,2,32,58,527,219,64,5.3,0.075,0.123,0.17,0.662,0.097
1626167,Myles Turner,1610612754,IND,21.0,6-11,83,243,Texas,USA,2015,1,11,81,1173,589,106,2.8,0.059,0.172,0.195,0.585,0.065
202357,Nemanja Bjelica,1610612750,MIN,29.0,6-10,82,225,None,Serbia,2010,2,35,65,403,244,79,0.5,0.047,0.157,0.159,0.526,0.102
2403,Nene,1610612745,HOU,34.0,6-11,83,250,None,Brazil,2002,1,7,67,609,282,65,8.4,0.074,0.147,0.191,0.63,0.088
203457,Nerlens Noel,1610612742,DAL,23.0,6-11,83,228,Kentucky,USA,2013,1,6,51,445,294,50,-3.3,0.09,0.198,0.171,0.622,0.078
2555,Nick Collison,1610612760,OKC,36.0,6-10,82,255,Kansas,USA,2003,1,12,20,33,31,12,-14.9,0.059,0.168,0.097,0.622,0.171
201156,Nick Young,1610612747,LAL,32.0,6-7,79,210,USC,USA,2007,1,16,60,791,138,58,-6.2,0.015,0.074,0.192,0.588,0.057
201587,Nicolas Batum,1610612766,CHA,28.0,6-8,80,200,None,France,2008,1,25,77,1164,481,456,1.0,0.017,0.164,0.215,0.529,0.273
1627852,Nicolas Brussino,1610612742,DAL,24.0,6-8,80,215,None,Argentina,Undrafted,Undrafted,Undrafted,54,150,95,47,-9.9,0.048,0.148,0.148,0.498,0.144
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,6-4,76,180,None,Argentina,Undrafted,Undrafted,Undrafted,18,59,10,28,-11.5,0.006,0.051,0.179,0.579,0.301
203917,Nik Stauskas,1610612755,PHI,23.0,6-6,78,205,Michigan,Canada,2014,1,8,80,756,226,188,-4.2,0.009,0.091,0.161,0.54,0.129
203999,Nikola Jokic,1610612743,DEN,22.0,6-10,82,250,None,Serbia,2014,2,41,73,1221,718,359,6.5,0.106,0.248,0.231,0.64,0.266
202703,Nikola Mirotic,1610612741,CHI,26.0,6-10,82,238,None,Montenegro,2011,1,23,70,744,384,75,5.4,0.036,0.186,0.194,0.546,0.069
202696,Nikola Vucevic,1610612753,ORL,26.0,7-0,84,260,USC,Montenegro,2011,1,16,75,1096,779,208,-3.5,0.077,0.272,0.241,0.498,0.157
203943,Noah Vonleh,1610612757,POR,21.0,6-9,81,245,Indiana,USA,2014,1,9,74,327,387,31,-2.8,0.098,0.199,0.129,0.525,0.036
1626181,Norman Powell,1610612761,TOR,24.0,6-4,76,215,UCLA,USA,2015,2,46,76,636,169,82,2.8,0.02,0.107,0.208,0.552,0.094
202708,Norris Cole,1610612760,OKC,28.0,6-2,74,175,Cleveland State,USA,2011,1,28,13,43,11,14,-5.8,0.0,0.092,0.215,0.381,0.177
1627855,Okaro White,1610612748,MIA,24.0,6-8,80,204,Florida State,USA,Undrafted,Undrafted,Undrafted,35,98,82,21,7.5,0.053,0.124,0.106,0.507,0.061
201600,Omer Asik,1610612740,NOP,30.0,7-0,84,255,None,Turkey,2008,2,36,31,85,163,15,-5.8,0.092,0.228,0.086,0.517,0.044
201956,Omri Casspi,1610612750,MIN,29.0,6-9,81,225,None,Israel,2009,1,23,36,186,112,37,-6.8,0.042,0.145,0.138,0.526,0.087
203490,Otto Porter Jr.,1610612764,WAS,24.0,6-8,80,198,Georgetown,USA,2013,1,3,80,1075,514,121,3.2,0.045,0.154,0.147,0.628,0.066
200782,P.J. Tucker,1610612761,TOR,32.0,6-6,78,245,Texas,USA,2006,2,35,81,540,471,99,-1.5,0.05,0.16,0.111,0.516,0.063
1627783,Pascal Siakam,1610612761,TOR,23.0,6-9,81,230,New Mexico State,Cameroon,2016,1,27,55,229,185,17,-2.1,0.077,0.148,0.129,0.523,0.028
1626192,Pat Connaughton,1610612757,POR,24.0,6-5,77,210,Notre Dame,USA,2015,2,41,39,98,52,28,-4.1,0.032,0.13,0.127,0.645,0.137
1627868,Patricio Garino,1610612753,ORL,24.0,6-6,78,203,George Washington,Argentina,Undrafted,Undrafted,Undrafted,5,0,7,0,-18.7,0.022,0.13,0.1,0.0,0.0
201976,Patrick Beverley,1610612745,HOU,28.0,6-1,73,185,Arkansas,USA,2009,2,42,67,639,393,281,8.4,0.044,0.144,0.14,0.546,0.184
1627775,Patrick McCaw,1610612744,GSW,21.0,6-7,79,185,UNLV,USA,2016,2,38,71,282,100,77,-2.0,0.019,0.069,0.116,0.54,0.099
202335,Patrick Patterson,1610612761,TOR,28.0,6-9,81,235,Kentucky,USA,2010,1,14,65,445,293,76,10.4,0.04,0.143,0.123,0.542,0.066
201988,Patty Mills,1610612759,SAS,28.0,6-0,72,185,St. Mary's (CA),Australia,2009,2,55,80,759,141,280,11.2,0.014,0.065,0.184,0.578,0.236
2200,Pau Gasol,1610612759,SAS,36.0,7-0,84,250,None,Spain,2001,1,3,64,792,501,150,6.8,0.069,0.245,0.213,0.578,0.143
202331,Paul George,1610612754,IND,27.0,6-9,81,220,Fresno State,USA,2010,1,10,75,1775,492,251,3.1,0.023,0.161,0.287,0.587,0.157
200794,Paul Millsap,1610612737,ATL,32.0,6-8,80,246,Louisiana Tech,USA,2006,2,47,69,1246,533,252,2.7,0.047,0.171,0.241,0.542,0.172
1718,Paul Pierce,1610612746,LAC,39.0,6-7,79,235,Kansas,USA,1998,1,10,25,81,48,10,4.4,0.004,0.154,0.145,0.535,0.049
1627835,Paul Zipser,1610612741,CHI,23.0,6-8,80,210,None,Germany,2016,2,48,44,240,125,36,1.7,0.017,0.125,0.143,0.503,0.062
203510,Pierre Jackson,1610612742,DAL,25.0,5-10,70,180,Baylor,USA,2013,2,42,9,35,9,19,31.8,0.011,0.098,0.222,0.416,0.322
203112,Quincy Acy,1610612751,BKN,26.0,6-7,79,240,Baylor,USA,2012,2,37,38,222,115,18,-4.1,0.034,0.168,0.165,0.565,0.053
1626188,Quinn Cook,1610612740,NOP,24.0,6-2,74,179,Duke,USA,Undrafted,Undrafted,Undrafted,14,79,7,26,-11.3,0.006,0.037,0.192,0.579,0.198
1626154,RJ Hunter,1610612741,CHI,23.0,6-5,77,185,Georgia State,USA,2015,1,28,3,0,1,0,-52.6,0.0,0.077,0.038,0.0,0.0
200765,Rajon Rondo,1610612741,CHI,31.0,6-1,73,186,Kentucky,USA,2006,1,21,69,538,355,461,-2.2,0.038,0.151,0.174,0.461,0.361
1626176,Rakeem Christmas,1610612754,IND,25.0,6-9,81,250,Syracuse,USA,2015,2,36,29,59,56,4,-7.9,0.105,0.139,0.119,0.529,0.027
201196,Ramon Sessions,1610612766,CHA,31.0,6-3,75,190,Nevada-Reno,USA,2007,2,56,50,312,73,129,-5.5,0.013,0.071,0.192,0.495,0.24
200751,Randy Foye,1610612751,BKN,33.0,6-4,76,218,Villanova,USA,2006,1,7,69,357,155,135,-7.6,0.007,0.108,0.143,0.506,0.153
1626173,Rashad Vaughn,1610612749,MIL,20.0,6-6,78,202,Nevada-Las Vegas,USA,2015,1,17,41,142,49,23,-8.2,0.009,0.102,0.169,0.449,0.085
203526,Raul Neto,1610612762,UTA,25.0,6-1,73,179,None,Brazil,2013,2,47,40,100,30,34,12.3,0.012,0.073,0.14,0.527,0.14
101109,Raymond Felton,1610612746,LAC,33.0,6-1,73,205,North Carolina,USA,2005,1,5,80,538,218,191,-4.1,0.019,0.106,0.163,0.496,0.172
203493,Reggie Bullock,1610612765,DET,26.0,6-7,79,205,North Carolina,USA,2013,1,25,31,141,64,29,5.0,0.026,0.11,0.128,0.538,0.086
202704,Reggie Jackson,1610612765,DET,27.0,6-3,75,208,Boston College,USA,2011,1,24,52,752,114,270,-8.0,0.013,0.072,0.261,0.51,0.306
202130,Reggie Williams,1610612740,NOP,30.0,6-6,78,205,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,6,27,6,4,-15.4,0.019,0.056,0.128,0.518,0.087
2210,Richard Jefferson,1610612739,CLE,37.0,6-7,79,233,Arizona,USA,2001,1,13,79,448,203,78,4.0,0.018,0.103,0.121,0.574,0.068
1626158,Richaun Holmes,1610612755,PHI,23.0,6-10,82,245,Bowling Green,USA,2015,2,37,57,559,311,58,-7.2,0.079,0.178,0.184,0.611,0.081
201937,Ricky Rubio,1610612750,MIN,26.0,6-4,76,190,None,Spain,2009,1,5,75,836,305,682,-0.7,0.028,0.1,0.171,0.539,0.385
203496,Robert Covington,1610612755,PHI,26.0,6-9,81,215,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,864,436,102,-3.0,0.041,0.158,0.188,0.534,0.075
201577,Robin Lopez,1610612741,CHI,29.0,7-0,84,255,Stanford,USA,2008,1,15,81,839,520,80,1.4,0.102,0.12,0.172,0.511,0.054
203918,Rodney Hood,1610612762,UTA,24.0,6-8,80,206,Duke,USA,2014,1,23,59,748,202,96,4.0,0.011,0.117,0.227,0.522,0.102
203585,Rodney McGruder,1610612748,MIA,25.0,6-4,76,205,Kansas State,USA,Undrafted,Undrafted,Undrafted,78,497,256,124,0.3,0.047,0.083,0.123,0.506,0.088
201155,Rodney Stuckey,1610612754,IND,31.0,6-5,77,205,Eastern Washington,USA,2007,1,15,39,281,84,84,-2.8,0.009,0.109,0.218,0.483,0.184
1627758,Ron Baker,1610612752,NYK,24.0,6-4,76,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,215,98,107,-2.3,0.014,0.1,0.149,0.456,0.188
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,6-7,79,214,Arizona,USA,2015,1,23,78,675,452,154,-5.5,0.053,0.186,0.185,0.517,0.135
101179,Ronnie Price,1610612756,PHX,34.0,6-2,74,190,Utah Valley, ,Undrafted,Undrafted,Undrafted,14,14,11,18,-15.7,0.018,0.059,0.085,0.272,0.188
201579,Roy Hibbert,1610612743,DEN,30.0,7-2,86,270,Georgetown,USA,2008,1,17,48,221,152,21,-2.0,0.077,0.127,0.136,0.614,0.048
200752,Rudy Gay,1610612758,SAC,30.0,6-8,80,230,Connecticut,USA,2006,1,8,30,562,190,83,2.3,0.034,0.156,0.246,0.559,0.14
203497,Rudy Gobert,1610612762,UTA,25.0,7-1,85,245,None,France,2013,1,27,81,1137,1035,97,8.3,0.124,0.259,0.166,0.681,0.057
201566,Russell Westbrook,1610612760,OKC,28.0,6-3,75,200,UCLA,USA,2008,1,4,81,2558,864,840,4.5,0.046,0.251,0.402,0.554,0.543
201583,Ryan Anderson,1610612745,HOU,29.0,6-10,82,240,California,USA,2008,1,21,72,979,330,68,8.9,0.052,0.103,0.178,0.583,0.046
203527,Ryan Kelly,1610612737,ATL,26.0,6-11,83,230,Duke,USA,2013,2,48,16,25,18,8,2.6,0.009,0.144,0.142,0.408,0.116
1626257,Salah Mejri,1610612742,DAL,31.0,7-2,86,245,None,Tunisia,Undrafted,Undrafted,Undrafted,73,213,308,14,-0.5,0.109,0.254,0.105,0.65,0.025
1626155,Sam Dekker,1610612745,HOU,23.0,6-9,81,230,Wisconsin,USA,2015,1,18,77,504,284,76,3.7,0.064,0.126,0.148,0.549,0.079
2756,Sasha Vujacic,1610612752,NYK,33.0,6-7,79,195,None,Slovenia,2004,1,27,42,124,59,52,0.4,0.027,0.109,0.168,0.423,0.189
203930,Sean Kilpatrick,1610612751,BKN,27.0,6-4,76,219,Cincinnati,USA,Undrafted,Undrafted,Undrafted,70,919,280,157,-6.3,0.012,0.136,0.232,0.546,0.147
203902,Semaj Christon,1610612760,OKC,24.0,6-3,75,190,Xavier,USA,2014,2,55,64,183,87,130,-6.3,0.019,0.073,0.123,0.387,0.193
201586,Serge Ibaka,1610612761,TOR,27.0,6-10,82,235,None,Democratic Republic of the Congo,2008,1,24,79,1173,538,75,-2.9,0.053,0.169,0.208,0.566,0.05
200771,Sergio Rodriguez,1610612755,PHI,31.0,6-3,75,176,None,Spain,2006,1,27,68,530,157,344,-5.0,0.013,0.088,0.189,0.484,0.349
203552,Seth Curry,1610612742,DAL,26.0,6-2,74,185,Duke,USA,Undrafted,Undrafted,Undrafted,70,898,179,189,-0.2,0.013,0.084,0.193,0.601,0.159
203498,Shabazz Muhammad,1610612750,MIN,24.0,6-6,78,223,California-Los Angeles,USA,2013,1,14,78,772,220,35,-1.6,0.055,0.094,0.209,0.566,0.038
203894,Shabazz Napier,1610612757,POR,25.0,6-1,73,175,Connecticut,USA,2014,1,24,53,218,61,67,2.4,0.017,0.108,0.215,0.533,0.2
2733,Shaun Livingston,1610612744,GSW,31.0,6-7,79,192,None,USA,2004,1,4,76,389,151,139,5.4,0.022,0.084,0.132,0.568,0.146
1627848,Shawn Long,1610612755,PHI,24.0,6-9,81,255,Louisana-Lafayette,USA,Undrafted,Undrafted,Undrafted,18,148,85,13,4.5,0.163,0.186,0.241,0.595,0.087
1627815,Sheldon Mac,1610612764,WAS,24.0,6-6,78,200,Miami,USA,Undrafted,Undrafted,Undrafted,30,90,34,15,-10.8,0.013,0.103,0.138,0.518,0.078
202714,Shelvin Mack,1610612762,UTA,27.0,6-3,75,203,Butler,USA,2011,2,34,55,430,125,154,0.3,0.018,0.087,0.191,0.518,0.21
1627746,Skal Labissiere,1610612758,SAC,21.0,6-11,83,225,Kentucky,Haiti,2016,1,28,33,289,162,27,-2.8,0.086,0.175,0.209,0.577,0.071
203524,Solomon Hill,1610612740,NOP,26.0,6-7,79,225,Arizona,USA,2013,1,23,80,563,307,141,1.0,0.021,0.101,0.114,0.527,0.08
203915,Spencer Dinwiddie,1610612751,BKN,24.0,6-6,78,200,Colorado,USA,2014,2,38,59,432,164,185,-4.7,0.02,0.097,0.14,0.581,0.21
201150,Spencer Hawes,1610612749,MIL,29.0,7-1,85,245,Washington,USA,2007,1,10,54,337,191,81,-11.2,0.046,0.187,0.193,0.562,0.174
1626169,Stanley Johnson,1610612765,DET,21.0,6-7,79,245,Arizona,USA,2015,1,8,77,339,189,105,0.0,0.025,0.116,0.144,0.436,0.106
201939,Stephen Curry,1610612744,GSW,29.0,6-3,75,190,Davidson,USA,2009,1,7,79,1999,353,524,17.4,0.024,0.101,0.286,0.624,0.287
1627757,Stephen Zimmerman,1610612753,ORL,20.0,7-0,84,240,UNLV,USA,2016,2,41,19,23,35,4,-16.9,0.085,0.247,0.142,0.346,0.056
200779,Steve Novak,1610612749,MIL,34.0,6-10,82,225,Marquette,USA,2006,2,32,8,5,3,0,-9.8,0.0,0.136,0.149,0.357,0.0
203500,Steven Adams,1610612760,OKC,23.0,7-0,84,255,Pittsburgh,New Zealand,2013,1,12,80,905,613,86,4.2,0.11,0.136,0.159,0.589,0.054
204456,T.J. McConnell,1610612755,PHI,25.0,6-2,74,200,Arizona,USA,Undrafted,Undrafted,Undrafted,81,556,251,534,-6.2,0.018,0.097,0.142,0.504,0.374
203933,T.J. Warren,1610612756,PHX,23.0,6-8,80,225,North Carolina State,USA,2014,1,14,66,951,339,75,-6.4,0.057,0.103,0.188,0.539,0.056
201959,Taj Gibson,1610612760,OKC,32.0,6-9,81,236,USC,USA,2009,1,26,78,846,485,73,0.5,0.075,0.163,0.188,0.543,0.057
204028,Tarik Black,1610612747,LAL,25.0,6-9,81,250,Kansas,USA,Undrafted,Undrafted,Undrafted,67,383,343,39,-0.9,0.123,0.177,0.152,0.56,0.052
1627752,Taurean Prince,1610612737,ATL,23.0,6-8,80,220,Baylor,USA,2016,1,12,59,335,157,55,-0.6,0.024,0.125,0.168,0.513,0.091
203093,Terrence Jones,1610612749,MIL,25.0,6-9,81,255,Kentucky,USA,2012,1,18,54,584,306,59,-2.9,0.048,0.178,0.209,0.515,0.075
203082,Terrence Ross,1610612753,ORL,26.0,6-7,79,195,Washington,USA,2012,1,8,78,858,206,88,2.9,0.009,0.096,0.185,0.55,0.066
1626179,Terry Rozier,1610612738,BOS,23.0,6-2,74,190,Louisville,USA,2015,1,16,74,410,227,131,-0.7,0.03,0.14,0.167,0.466,0.164
200757,Thabo Sefolosha,1610612737,ATL,33.0,6-7,79,220,None,Switzerland,2006,1,13,62,444,270,107,-1.4,0.033,0.131,0.131,0.519,0.099
201152,Thaddeus Young,1610612754,IND,29.0,6-8,80,221,Georgia Tech,USA,2007,1,12,74,814,448,122,1.9,0.062,0.138,0.163,0.562,0.082
203080,Thomas Robinson,1610612747,LAL,26.0,6-10,82,237,Kansas,USA,2012,1,5,48,241,223,31,-7.2,0.14,0.263,0.2,0.535,0.088
1627748,Thon Maker,1610612749,MIL,20.0,7-1,85,223,None,South Sudan,2016,1,10,57,226,114,23,-1.6,0.075,0.145,0.181,0.558,0.069
201168,Tiago Splitter,1610612755,PHI,32.0,6-11,83,245,None,Brazil,2007,1,28,8,39,22,4,-3.2,0.088,0.2,0.214,0.544,0.089
204025,Tim Frazier,1610612740,NOP,26.0,6-1,73,170,None,USA,Undrafted,Undrafted,Undrafted,65,464,173,335,-2.6,0.022,0.087,0.161,0.504,0.312
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,6-6,78,205,Michigan,USA,2013,1,24,79,1143,224,182,3.0,0.016,0.083,0.218,0.568,0.137
1627817,Tim Quarterman,1610612757,POR,22.0,6-6,78,190,Louisiana State,USA,Undrafted,Undrafted,Undrafted,16,31,14,11,0.6,0.048,0.108,0.224,0.511,0.234
202389,Timofey Mozgov,1610612747,LAL,30.0,7-1,85,275,None,Russia,Undrafted,Undrafted,Undrafted,54,401,264,43,-8.7,0.088,0.146,0.168,0.553,0.061
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,6-6,78,205,None,France,2016,1,24,69,445,149,75,-2.0,0.021,0.1,0.175,0.536,0.093
202699,Tobias Harris,1610612765,DET,24.0,6-9,81,235,Tennessee,USA,2011,1,19,82,1321,416,142,-0.5,0.024,0.14,0.214,0.568,0.087
203107,Tomas Satoransky,1610612764,WAS,25.0,6-7,79,210,None,Czech Republic,2012,2,32,57,154,83,92,1.1,0.036,0.078,0.122,0.477,0.183
201962,Toney Douglas,1610612763,MEM,31.0,6-2,74,195,Florida State,USA,2009,1,29,24,117,61,56,0.2,0.031,0.137,0.158,0.451,0.214
2754,Tony Allen,1610612763,MEM,35.0,6-4,76,213,Oklahoma State,USA,2004,1,25,71,643,391,98,0.8,0.086,0.123,0.178,0.493,0.083
2225,Tony Parker,1610612759,SAS,35.0,6-2,74,185,None,France,2001,1,28,63,638,113,285,6.5,0.006,0.066,0.204,0.514,0.276
203503,Tony Snell,1610612749,MIL,25.0,6-7,79,217, ,USA,2013,1,20,80,683,248,96,-1.8,0.01,0.098,0.121,0.603,0.058
1626203,Treveon Graham,1610612766,CHA,23.0,6-6,78,226,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,27,57,22,6,-10.6,0.025,0.088,0.119,0.612,0.058
2772,Trevor Ariza,1610612745,HOU,32.0,6-8,80,215,UCLA,USA,2004,2,43,80,936,458,175,6.2,0.019,0.143,0.14,0.548,0.088
202344,Trevor Booker,1610612751,BKN,29.0,6-8,80,228,Clemson,USA,2010,1,23,71,709,571,138,-8.1,0.079,0.223,0.185,0.554,0.131
203504,Trey Burke,1610612764,WAS,24.0,6-1,73,191,Michigan,USA,2013,1,9,57,285,47,100,-10.2,0.01,0.057,0.2,0.532,0.23
1626168,Trey Lyles,1610612762,UTA,21.0,6-10,82,234,Kentucky,USA,2015,1,12,71,440,235,69,0.8,0.042,0.158,0.209,0.464,0.098
202684,Tristan Thompson,1610612739,CLE,26.0,6-9,81,238,Texas,Canada,2011,1,4,78,630,715,77,3.3,0.12,0.177,0.112,0.594,0.046
203584,Troy Daniels,1610612763,MEM,25.0,6-4,76,205,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,67,551,100,46,0.6,0.017,0.068,0.203,0.531,0.065
1627786,Troy Williams,1610612745,HOU,22.0,6-7,79,210,Indiana,USA,Undrafted,Undrafted,Undrafted,30,185,69,25,-6.3,0.026,0.093,0.169,0.511,0.072
201951,Ty Lawson,1610612758,SAC,29.0,5-11,71,195,North Carolina,USA,2009,1,18,69,681,179,334,-4.5,0.026,0.077,0.19,0.551,0.3
203898,Tyler Ennis,1610612747,LAL,22.0,6-3,75,194,Syracuse,Canada,2014,1,18,53,228,45,86,0.1,0.015,0.065,0.189,0.521,0.211
204020,Tyler Johnson,1610612748,MIA,25.0,6-4,76,186,Fresno State,USA,Undrafted,Undrafted,Undrafted,73,1002,293,233,0.6,0.022,0.111,0.203,0.535,0.17
1627755,Tyler Ulis,1610612756,PHX,21.0,5-10,70,150,Kentucky,USA,2016,2,34,61,444,95,226,-5.3,0.016,0.063,0.199,0.474,0.297
203092,Tyler Zeller,1610612738,BOS,27.0,7-0,84,253,North Carolina,USA,2012,1,17,51,178,124,42,-0.5,0.078,0.143,0.159,0.508,0.125
201936,Tyreke Evans,1610612758,SAC,27.0,6-6,78,220,Memphis,USA,2009,1,4,40,411,137,124,-9.5,0.015,0.155,0.262,0.501,0.281
2199,Tyson Chandler,1610612756,PHX,34.0,7-1,85,240,None,USA,2001,1,2,47,397,539,30,-3.1,0.114,0.306,0.112,0.703,0.033
1626145,Tyus Jones,1610612750,MIN,21.0,6-2,74,195,Duke,USA,2015,1,24,60,209,67,156,2.0,0.013,0.078,0.132,0.523,0.276
2617,Udonis Haslem,1610612748,MIA,37.0,6-8,80,235,Florida,USA,Undrafted,Undrafted,Undrafted,16,31,36,6,-25.2,0.054,0.217,0.13,0.524,0.094
203506,Victor Oladipo,1610612760,OKC,25.0,6-4,76,210,Indiana,USA,2013,1,2,67,1067,291,176,4.1,0.017,0.109,0.21,0.534,0.122
1713,Vince Carter,1610612763,MEM,40.0,6-6,78,220,North Carolina,USA,1998,1,5,73,586,227,133,4.0,0.02,0.109,0.147,0.542,0.112
1627735,Wade Baldwin IV,1610612763,MEM,21.0,6-4,76,202,Vanderbilt,USA,2016,1,17,33,106,46,61,-16.8,0.025,0.085,0.186,0.404,0.262
201961,Wayne Ellington,1610612748,MIA,29.0,6-4,76,200,North Carolina,USA,2009,1,28,62,648,132,70,2.7,0.012,0.076,0.174,0.565,0.07
1627782,Wayne Selden,1610612763,MEM,22.0,6-5,77,230,Kansas,USA,Undrafted,Undrafted,Undrafted,14,71,16,13,-8.6,0.004,0.06,0.159,0.525,0.09
202325,Wesley Johnson,1610612746,LAC,29.0,6-7,79,215,Syracuse,USA,2010,1,4,68,186,181,23,-2.4,0.031,0.186,0.122,0.448,0.042
202083,Wesley Matthews,1610612742,DAL,30.0,6-5,77,220,Marquette,USA,Undrafted,Undrafted,Undrafted,73,986,259,210,-3.7,0.007,0.105,0.193,0.533,0.138
203115,Will Barton,1610612743,DEN,26.0,6-6,78,175,Memphis,USA,2012,2,40,60,820,259,206,-2.1,0.032,0.12,0.207,0.547,0.185
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,7-0,84,240,Kentucky,USA,2015,1,6,75,611,339,80,-6.9,0.062,0.18,0.195,0.558,0.093
203186,Willie Reed,1610612748,MIA,27.0,6-11,83,245,St. Louis,USA,Undrafted,Undrafted,Undrafted,71,374,332,26,1.9,0.119,0.192,0.15,0.578,0.04
1626195,Willy Hernangomez,1610612752,NYK,23.0,6-11,83,240,None,Spain,2015,2,35,72,587,502,96,-1.1,0.123,0.237,0.199,0.564,0.116
201163,Wilson Chandler,1610612743,DEN,30.0,6-8,80,225,DePaul,USA,2007,1,23,71,1117,460,141,-1.0,0.046,0.162,0.217,0.545,0.097
1627812,Yogi Ferrell,1610612742,DAL,24.0,6-0,72,180,Indiana,USA,Undrafted,Undrafted,Undrafted,46,462,111,172,-4.2,0.017,0.081,0.192,0.533,0.232
203897,Zach LaVine,1610612750,MIN,22.0,6-5,77,185,UCLA,USA,2014,1,13,47,889,160,139,-2.8,0.011,0.087,0.215,0.576,0.128
2216,Zach Randolph,1610612763,MEM,35.0,6-9,81,260,Michigan State,USA,2001,1,19,73,1028,598,122,0.0,0.096,0.246,0.28,0.49,0.131
2585,Zaza Pachulia,1610612744,GSW,33.0,6-11,83,275,None,Georgia,2003,2,42,70,426,410,132,15.7,0.115,0.202,0.15,0.588,0.131
