PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
202498,Lance Thomas,1610612752,NYK,31.0,6-8,80,240,Duke,USA,Undrafted,Undrafted,Undrafted,46,205,117,27,-10.9,0.023,0.115,0.127,0.482,0.051
1629013,Landry Shamet,1610612746,LAC,22.0,6-5,77,188,Wichita State,USA,2018,1,26,79,722,134,117,1.7,0.011,0.06,0.145,0.604,0.09
204038,Langston Galloway,1610612765,DET,27.0,6-2,74,200, ,USA,Undrafted,Undrafted,Undrafted,80,672,171,85,0.1,0.025,0.07,0.153,0.534,0.072
1626204,Larry Nance Jr.,1610612739,CLE,26.0,6-9,81,230,Wyoming,USA,2015,1,27,67,627,552,214,-8.8,0.09,0.224,0.152,0.583,0.179
1628374,Lauri Markkanen,1610612741,CHI,22.0,7-0,84,240,Arizona,Finland,2017,1,7,52,974,470,75,-5.5,0.043,0.234,0.245,0.553,0.07
2544,LeBron James,1610612747,LAL,34.0,6-8,80,250,None,USA,2003,1,1,55,1505,465,454,2.0,0.029,0.193,0.311,0.588,0.376
1629022,Lonnie Walker IV,1610612759,SAS,20.0,6-5,77,205,Miami,USA,2018,1,18,17,45,17,9,-24.3,0.0,0.122,0.196,0.446,0.143
1628366,Lonzo Ball,1610612747,LAL,21.0,6-6,78,190,UCLA,USA,2017,1,2,47,465,251,255,-0.7,0.036,0.124,0.167,0.487,0.236
203485,Lorenzo Brown,1610612761,TOR,28.0,6-5,77,189,North Carolina State,USA,2013,2,52,26,55,31,28,-7.0,0.021,0.11,0.167,0.38,0.199
101150,Lou Williams,1610612746,LAC,32.0,6-1,73,175,None,USA,2005,2,45,75,1498,222,402,3.9,0.019,0.081,0.308,0.554,0.318
201601,Luc Mbah a Moute,1610612746,LAC,32.0,6-8,80,230,California-Los Angeles,Cameroon,2008,2,37,4,20,7,2,7.8,0.034,0.065,0.141,0.495,0.045
1629029,Luka Doncic,1610612742,DAL,20.0,6-7,79,218,None,Slovenia,2018,1,3,72,1526,563,429,-3.1,0.036,0.198,0.296,0.545,0.317
1628379,Luke Kennard,1610612765,DET,23.0,6-5,77,206,Duke,USA,2017,1,12,63,613,183,114,0.3,0.008,0.121,0.179,0.56,0.122
1628436,Luke Kornet,1610612752,NYK,23.0,7-1,85,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,322,135,54,-3.5,0.033,0.123,0.178,0.531,0.108
2736,Luol Deng,1610612750,MIN,34.0,6-9,81,237,Duke,United Kingdom,2004,1,7,22,157,73,18,10.0,0.049,0.125,0.155,0.588,0.062
1627781,Malachi Richardson,1610612761,TOR,23.0,6-6,78,205,Syracuse,USA,2016,1,22,22,30,13,0,-4.6,0.016,0.087,0.142,0.481,0.0
1627763,Malcolm Brogdon,1610612749,MIL,26.0,6-5,77,229,Virginia,USA,2016,2,36,64,1001,288,205,10.7,0.035,0.107,0.202,0.614,0.157
1626259,Malcolm Miller,1610612761,TOR,26.0,6-7,79,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,35,5,1,-4.7,0.015,0.048,0.18,0.63,0.024
1627736,Malik Beasley,1610612743,DEN,22.0,6-5,77,195,Florida State,USA,2016,1,19,81,917,200,97,3.9,0.018,0.085,0.181,0.599,0.074
1628370,Malik Monk,1610612766,CHA,21.0,6-3,75,200,Kentucky,USA,2017,1,11,73,653,137,117,-2.7,0.012,0.095,0.236,0.518,0.143
202705,MarShon Brooks,1610612763,MEM,30.0,6-5,77,200,Providence,USA,2011,1,25,29,190,45,25,-2.8,0.03,0.089,0.233,0.518,0.112
201188,Marc Gasol,1610612761,TOR,34.0,7-1,85,255,None,Spain,2007,2,48,79,1071,627,349,3.5,0.034,0.227,0.21,0.546,0.222
101162,Marcin Gortat,1610612746,LAC,35.0,6-11,83,240,None,Poland,2005,2,57,47,233,261,65,-6.5,0.089,0.253,0.148,0.562,0.123
201158,Marco Belinelli,1610612759,SAS,33.0,6-5,77,210,None,Italy,2007,1,18,79,829,198,132,0.8,0.009,0.093,0.187,0.557,0.102
1629094,Marcus Derrickson,1610612744,GSW,23.0,6-7,79,249,None,USA,Undrafted,Undrafted,Undrafted,11,46,13,1,-7.2,0.104,0.063,0.235,0.653,0.026
202694,Marcus Morris Sr.,1610612738,BOS,29.0,6-9,81,235,Kansas,USA,2011,1,14,75,1046,458,109,1.4,0.035,0.176,0.203,0.568,0.073
203935,Marcus Smart,1610612738,BOS,25.0,6-4,76,220,Oklahoma State,USA,2014,1,6,80,708,234,321,3.8,0.025,0.077,0.144,0.568,0.19
1626209,Mario Hezonja,1610612752,NYK,24.0,6-8,80,225,None,Croatia,2015,1,5,58,511,239,88,-10.0,0.021,0.168,0.208,0.497,0.116
1628365,Markelle Fultz,1610612753,ORL,21.0,6-4,76,200,Washington,USA,2017,1,1,19,155,70,59,-0.4,0.056,0.088,0.189,0.452,0.212
202693,Markieff Morris,1610612760,OKC,29.0,6-10,82,245,Kansas,USA,2011,1,13,58,547,265,79,-5.9,0.045,0.161,0.191,0.521,0.092
1627737,Marquese Chriss,1610612739,CLE,21.0,6-10,82,240,Washington,USA,2016,1,8,43,182,142,22,-17.3,0.072,0.216,0.196,0.455,0.069
1628963,Marvin Bagley III,1610612758,SAC,20.0,6-11,83,234,Duke,USA,2018,1,2,62,923,471,62,-3.2,0.092,0.18,0.237,0.562,0.06
101107,Marvin Williams,1610612766,CHA,33.0,6-9,81,237,North Carolina,USA,2005,1,2,75,756,407,92,-0.4,0.033,0.152,0.147,0.548,0.061
203486,Mason Plumlee,1610612743,DEN,29.0,6-11,83,235,Duke,USA,2013,1,22,82,637,524,243,3.2,0.091,0.198,0.159,0.602,0.199
203521,Matthew Dellavedova,1610612739,CLE,28.0,6-4,76,200,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,282,77,181,-3.8,0.007,0.081,0.173,0.532,0.329
203090,Maurice Harkless,1610612757,POR,26.0,6-9,81,220,"St. John's, N.Y.",USA,2012,1,15,60,460,269,74,7.9,0.052,0.128,0.135,0.547,0.068
1628467,Maxi Kleber,1610612742,DAL,27.0,6-11,83,240,None,Germany,Undrafted,Undrafted,Undrafted,71,485,329,70,2.7,0.057,0.149,0.132,0.579,0.068
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,6-6,78,200,Tulane,USA,2018,2,35,10,15,5,1,-13.5,0.053,0.045,0.205,0.33,0.032
203086,Meyers Leonard,1610612757,POR,27.0,7-1,85,255,Illinois,USA,2012,1,11,61,357,233,75,-3.7,0.055,0.206,0.149,0.675,0.123
201563,Michael Beasley,1610612747,LAL,30.0,6-9,81,235,Kansas State,USA,2008,1,2,26,181,60,25,-6.0,0.044,0.153,0.288,0.532,0.149
203487,Michael Carter-Williams,1610612753,ORL,27.0,6-6,78,190,Syracuse,USA,2013,1,11,28,134,70,70,0.2,0.043,0.143,0.176,0.458,0.262
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,6-7,79,232,Kentucky,USA,2012,1,2,64,427,246,61,-0.9,0.069,0.129,0.153,0.553,0.077
1628969,Mikal Bridges,1610612756,PHX,22.0,6-7,79,210,Villanova,USA,2018,1,10,82,684,264,173,-6.8,0.023,0.085,0.119,0.556,0.097
201144,Mike Conley,1610612763,MEM,31.0,6-1,73,175,Ohio State,USA,2007,1,4,70,1478,239,449,0.7,0.017,0.088,0.262,0.569,0.327
203488,Mike Muscala,1610612747,LAL,27.0,6-11,83,240,Bucknell,USA,2013,2,44,64,449,244,76,1.0,0.041,0.133,0.138,0.564,0.081
203118,Mike Scott,1610612755,PHI,30.0,6-8,80,237,Virginia,USA,2012,2,43,79,459,276,66,1.8,0.029,0.147,0.139,0.528,0.064
1628970,Miles Bridges,1610612766,CHA,21.0,6-7,79,225,Michigan State,USA,2018,1,12,80,597,323,95,-3.7,0.037,0.148,0.147,0.548,0.081
203101,Miles Plumlee,1610612737,ATL,30.0,6-11,83,249,Duke,USA,2012,1,26,18,80,39,17,-10.2,0.085,0.141,0.166,0.654,0.155
1628462,Milos Teodosic,1610612746,LAC,32.0,6-5,77,196,None,Serbia,Undrafted,Undrafted,Undrafted,15,48,16,32,5.4,0.021,0.084,0.171,0.557,0.26
1628249,Mitchell Creek,1610612750,MIN,27.0,6-6,78,225,None,Australia,Undrafted,Undrafted,Undrafted,5,21,12,6,8.9,0.109,0.105,0.169,0.55,0.188
1629011,Mitchell Robinson,1610612752,NYK,21.0,7-1,85,240,None,USA,2018,2,36,66,485,423,37,-6.2,0.122,0.166,0.119,0.692,0.042
1628964,Mo Bamba,1610612753,ORL,21.0,7-0,84,221,University of Texas at Austin,USA,2018,1,6,47,292,233,39,-14.9,0.074,0.213,0.174,0.539,0.086
1628420,Monte Morris,1610612743,DEN,24.0,6-3,75,175,Iowa State,USA,2017,2,51,82,851,194,297,4.3,0.017,0.078,0.168,0.577,0.221
1626149,Montrezl Harrell,1610612746,LAC,25.0,6-8,80,240,Louisville,USA,2015,2,32,82,1361,535,162,1.9,0.085,0.146,0.227,0.636,0.123
1629021,Moritz Wagner,1610612747,LAL,22.0,6-11,83,245,Michigan,Germany,2018,1,25,43,207,85,24,-9.8,0.035,0.142,0.21,0.533,0.084
1626167,Myles Turner,1610612754,IND,23.0,6-11,83,250,Texas,USA,2015,1,11,74,984,531,115,2.8,0.048,0.195,0.199,0.567,0.083
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,6-4,76,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,16,6,15,-21.2,0.011,0.057,0.139,0.383,0.25
202357,Nemanja Bjelica,1610612758,SAC,31.0,6-10,82,234,None,Serbia,2010,2,35,77,741,444,147,2.7,0.065,0.171,0.162,0.585,0.107
2403,Nene,1610612745,HOU,36.0,6-11,83,250,None,Brazil,2002,1,7,42,151,123,26,9.2,0.058,0.152,0.114,0.552,0.07
203457,Nerlens Noel,1610612760,OKC,25.0,6-11,83,220,Kentucky,USA,2013,1,6,77,378,325,45,-2.6,0.105,0.176,0.137,0.608,0.067
201156,Nick Young,1610612743,DEN,34.0,6-7,79,210,USC,USA,2007,1,16,4,9,1,2,-5.1,0.0,0.026,0.126,0.5,0.077
201587,Nicolas Batum,1610612766,CHA,30.0,6-8,80,200,None,France,2008,1,25,75,699,390,247,-0.5,0.028,0.131,0.129,0.581,0.145
203917,Nik Stauskas,1610612739,CLE,25.0,6-6,78,205,Michigan,Canada,2014,1,8,68,399,127,81,-12.9,0.016,0.104,0.171,0.545,0.123
203999,Nikola Jokic,1610612743,DEN,24.0,7-0,84,250,None,Serbia,2014,2,41,80,1604,865,580,5.8,0.089,0.249,0.271,0.589,0.361
202703,Nikola Mirotic,1610612749,MIL,28.0,6-10,82,250,None,Montenegro,2011,1,23,46,697,339,55,3.7,0.045,0.198,0.206,0.584,0.061
202696,Nikola Vucevic,1610612753,ORL,28.0,7-0,84,260,USC,Montenegro,2011,1,16,80,1665,960,307,4.0,0.088,0.286,0.276,0.573,0.208
203943,Noah Vonleh,1610612752,NYK,23.0,6-9,81,250,Indiana,USA,2014,1,9,68,571,528,129,-7.6,0.06,0.234,0.144,0.561,0.108
1626181,Norman Powell,1610612761,TOR,26.0,6-4,76,215,UCLA,USA,2015,2,46,60,516,139,91,0.2,0.013,0.102,0.182,0.596,0.119
1628384,OG Anunoby,1610612761,TOR,21.0,6-8,80,232,Indiana,United Kingdom,2017,1,23,67,469,197,47,-1.7,0.04,0.1,0.148,0.544,0.05
1627855,Okaro White,1610612764,WAS,26.0,6-8,80,205,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0,2,0,-26.2,0.091,0.143,0.105,0.0,0.0
1629016,Omari Spellman,1610612737,ATL,21.0,6-9,81,245,Villanova,USA,2018,1,30,46,272,194,47,-10.3,0.08,0.144,0.146,0.516,0.085
201956,Omri Casspi,1610612763,MEM,31.0,6-9,81,225,None,Israel,2009,1,23,36,226,115,26,1.1,0.033,0.184,0.17,0.606,0.077
203490,Otto Porter Jr.,1610612741,CHI,26.0,6-8,80,198,Georgetown,USA,2013,1,3,56,780,314,120,-0.4,0.031,0.153,0.185,0.569,0.1
200782,P.J. Tucker,1610612745,HOU,34.0,6-6,78,245,Texas,USA,2006,2,35,82,601,479,96,4.5,0.041,0.129,0.094,0.547,0.047
1628408,PJ Dozier,1610612738,BOS,22.0,6-6,78,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,19,17,5,22.5,0.102,0.172,0.173,0.434,0.125
1627783,Pascal Siakam,1610612761,TOR,25.0,6-9,81,230,New Mexico State,Cameroon,2016,1,27,80,1354,549,248,10.6,0.05,0.154,0.205,0.628,0.141
1626192,Pat Connaughton,1610612749,MIL,26.0,6-4,76,209,Notre Dame,USA,2015,2,41,61,421,258,122,5.0,0.046,0.135,0.13,0.573,0.128
201976,Patrick Beverley,1610612746,LAC,30.0,6-1,73,185,Arkansas,USA,2009,2,42,78,596,388,300,4.0,0.035,0.135,0.12,0.561,0.183
1627775,Patrick McCaw,1610612761,TOR,23.0,6-7,79,185,UNLV,USA,2016,2,38,29,74,48,29,-6.4,0.017,0.105,0.093,0.532,0.099
202335,Patrick Patterson,1610612760,OKC,30.0,6-9,81,230,Kentucky,USA,2010,1,14,63,229,147,31,-5.7,0.043,0.114,0.118,0.493,0.049
201988,Patty Mills,1610612759,SAS,30.0,6-0,72,180,St. Mary's (CA),Australia,2009,2,55,82,811,182,245,4.5,0.012,0.076,0.175,0.572,0.174
2200,Pau Gasol,1610612749,MIL,38.0,7-0,84,250,None,Spain,2001,1,3,30,118,137,52,-6.2,0.058,0.304,0.151,0.529,0.209
202331,Paul George,1610612760,OKC,29.0,6-9,81,220,Fresno State,USA,2010,1,10,77,2159,628,318,8.2,0.033,0.173,0.285,0.583,0.173
200794,Paul Millsap,1610612743,DEN,34.0,6-8,80,246,Louisiana Tech,USA,2006,2,47,70,883,505,141,8.6,0.078,0.182,0.191,0.57,0.104
203112,Quincy Acy,1610612756,PHX,28.0,6-7,79,240,Baylor,USA,2012,2,37,10,17,25,8,2.8,0.022,0.153,0.088,0.379,0.088
202347,Quincy Pondexter,1610612759,SAS,31.0,6-7,79,230,Washington,USA,2010,1,26,53,98,46,24,-2.2,0.028,0.123,0.129,0.641,0.121
1626188,Quinn Cook,1610612744,GSW,26.0,6-2,74,179,Duke,USA,Undrafted,Undrafted,Undrafted,74,509,157,116,-6.3,0.021,0.123,0.2,0.565,0.167
1626154,RJ Hunter,1610612738,BOS,25.0,6-5,77,185,Georgia State,USA,2015,1,28,1,17,3,3,52.8,0.037,0.05,0.226,0.612,0.15
200765,Rajon Rondo,1610612747,LAL,33.0,6-1,73,186,Kentucky,USA,2006,1,21,46,424,243,367,-8.6,0.023,0.142,0.172,0.473,0.36
203526,Raul Neto,1610612762,UTA,27.0,6-1,73,179,None,Brazil,2013,2,47,37,196,62,93,17.5,0.014,0.105,0.184,0.558,0.251
1628959,Rawle Alkins,1610612741,CHI,21.0,6-5,77,225,None,USA,Undrafted,Undrafted,Undrafted,10,37,26,13,-5.5,0.077,0.12,0.173,0.418,0.137
1629034,Ray Spalding,1610612756,PHX,22.0,6-10,82,215,Louisville,USA,2018,2,56,14,54,48,5,-6.8,0.091,0.19,0.164,0.516,0.052
101109,Raymond Felton,1610612760,OKC,35.0,6-1,73,205,North Carolina,USA,2005,1,5,33,142,34,52,2.6,0.009,0.074,0.165,0.505,0.209
203493,Reggie Bullock,1610612747,LAL,28.0,6-7,79,205,North Carolina,USA,2013,1,25,63,711,173,129,-1.3,0.011,0.082,0.154,0.563,0.096
202704,Reggie Jackson,1610612765,DET,29.0,6-3,75,208,Boston College,USA,2011,1,24,82,1260,216,344,0.5,0.019,0.076,0.237,0.547,0.241
1626158,Richaun Holmes,1610612756,PHX,25.0,6-10,82,235,Bowling Green,USA,2015,2,37,70,572,331,60,-5.4,0.095,0.173,0.174,0.647,0.082
201937,Ricky Rubio,1610612762,UTA,28.0,6-4,76,190,None,Spain,2009,1,5,68,864,243,416,6.3,0.017,0.107,0.221,0.52,0.313
203496,Robert Covington,1610612750,MIN,28.0,6-9,81,225,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,465,193,46,2.3,0.022,0.127,0.154,0.58,0.055
1629057,Robert Williams III,1610612738,BOS,21.0,6-10,82,240,Texas A&M,USA,2018,1,27,32,81,81,7,-5.9,0.086,0.164,0.101,0.703,0.04
201577,Robin Lopez,1610612741,CHI,31.0,7-0,84,275,Stanford,USA,2008,1,15,74,704,286,89,-4.4,0.085,0.085,0.183,0.598,0.084
1629066,Rodions Kurucs,1610612751,BKN,21.0,6-9,81,210,None,Latvia,2018,2,40,63,534,246,52,-0.4,0.04,0.131,0.175,0.545,0.057
203918,Rodney Hood,1610612757,POR,26.0,6-8,80,206,Duke,USA,2014,1,23,72,805,157,126,-7.4,0.012,0.071,0.178,0.545,0.101
203585,Rodney McGruder,1610612746,LAC,27.0,6-4,76,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,503,238,112,-1.4,0.035,0.106,0.147,0.51,0.103
1627758,Ron Baker,1610612764,WAS,26.0,6-4,76,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,14,11,15,-5.2,0.006,0.069,0.075,0.309,0.139
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,6-7,79,217,Arizona,USA,2015,1,23,59,527,310,96,0.7,0.06,0.17,0.21,0.464,0.119
1626220,Royce O'Neale,1610612762,UTA,26.0,6-6,78,226,Baylor,USA,Undrafted,Undrafted,Undrafted,82,426,285,124,4.8,0.013,0.146,0.108,0.589,0.102
200752,Rudy Gay,1610612759,SAS,32.0,6-8,80,230,Connecticut,USA,2006,1,8,69,946,470,182,4.1,0.034,0.209,0.216,0.583,0.145
203497,Rudy Gobert,1610612762,UTA,27.0,7-1,85,245,None,France,2013,1,27,81,1284,1041,161,6.9,0.117,0.27,0.175,0.682,0.095
201566,Russell Westbrook,1610612760,OKC,30.0,6-3,75,200,UCLA,USA,2008,1,4,73,1675,807,784,5.0,0.036,0.255,0.301,0.501,0.44
201583,Ryan Anderson,1610612748,MIA,31.0,6-10,82,240,California,USA,2008,1,21,25,63,54,19,-12.8,0.055,0.112,0.12,0.414,0.088
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,6-3,75,200,Villanova,USA,Undrafted,Undrafted,Undrafted,81,544,219,269,-5.8,0.013,0.096,0.117,0.588,0.191
1629151,Ryan Broekhoff,1610612742,DAL,28.0,6-7,79,215,None,Australia,Undrafted,Undrafted,Undrafted,42,167,63,22,8.3,0.017,0.113,0.14,0.621,0.069
1626257,Salah Mejri,1610612742,DAL,33.0,7-2,86,235,None,Tunisia,Undrafted,Undrafted,Undrafted,36,141,131,35,-4.4,0.081,0.216,0.153,0.559,0.137
1626155,Sam Dekker,1610612764,WAS,25.0,6-9,81,230,Wisconsin,USA,2015,1,18,47,287,148,46,-5.3,0.064,0.123,0.157,0.519,0.081
203159,Scott Machado,1610612747,LAL,29.0,6-1,73,205,Iona,USA,Undrafted,Undrafted,Undrafted,4,10,0,3,0.0,0.0,0.0,0.13,0.776,0.214
1628400,Semi Ojeleye,1610612738,BOS,24.0,6-7,79,241,Southern Methodist,USA,2017,2,37,56,186,86,23,6.0,0.038,0.093,0.137,0.531,0.054
201586,Serge Ibaka,1610612761,TOR,29.0,6-10,82,235,None,Democratic Republic of the Congo,2008,1,24,74,1112,601,99,6.2,0.078,0.204,0.227,0.582,0.076
203552,Seth Curry,1610612757,POR,28.0,6-2,74,185,Duke,USA,Undrafted,Undrafted,Undrafted,74,581,120,66,4.3,0.019,0.062,0.164,0.595,0.068
203894,Shabazz Napier,1610612751,BKN,27.0,6-1,73,180,Connecticut,USA,2014,1,24,56,529,100,143,1.3,0.017,0.079,0.234,0.534,0.235
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,6-6,78,181,Kentucky,Canada,2018,1,11,82,889,232,270,-2.0,0.026,0.078,0.182,0.554,0.179
1629003,Shake Milton,1610612755,PHI,22.0,6-6,78,207,Southern Methodist,USA,2018,2,54,20,87,35,18,-1.1,0.031,0.096,0.147,0.483,0.086
1627885,Shaquille Harrison,1610612741,CHI,25.0,6-4,76,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,474,222,139,-10.2,0.022,0.132,0.16,0.494,0.142
2733,Shaun Livingston,1610612744,GSW,33.0,6-7,79,192,None,USA,2004,1,4,64,258,117,114,3.2,0.043,0.071,0.118,0.555,0.154
202714,Shelvin Mack,1610612766,CHA,29.0,6-3,75,203,Butler,USA,2011,2,34,57,430,104,183,-9.1,0.014,0.069,0.179,0.489,0.241
1628414,Sindarius Thornwell,1610612746,LAC,24.0,6-5,77,215,South Carolina,USA,2017,2,48,64,62,44,18,-0.8,0.015,0.108,0.105,0.485,0.079
1627746,Skal Labissiere,1610612757,POR,23.0,6-11,83,235,Kentucky,Haiti,2016,1,28,22,67,43,11,-8.3,0.051,0.185,0.154,0.593,0.078
203524,Solomon Hill,1610612740,NOP,28.0,6-7,79,225,Arizona,USA,2013,1,23,44,191,133,55,-6.5,0.036,0.102,0.104,0.497,0.08
203915,Spencer Dinwiddie,1610612751,BKN,26.0,6-6,78,210,Colorado,USA,2014,2,38,68,1143,166,311,-2.7,0.013,0.069,0.242,0.58,0.272
1626169,Stanley Johnson,1610612740,NOP,23.0,6-7,79,245,Arizona,USA,2015,1,8,66,454,217,88,-7.9,0.025,0.142,0.186,0.485,0.118
201939,Stephen Curry,1610612744,GSW,31.0,6-3,75,190,Davidson,USA,2009,1,7,69,1881,369,361,13.7,0.02,0.122,0.292,0.641,0.225
1628425,Sterling Brown,1610612749,MIL,24.0,6-6,78,232,Southern Methodist,USA,2017,2,46,58,372,184,84,0.2,0.026,0.13,0.149,0.563,0.115
203500,Steven Adams,1610612760,OKC,25.0,7-0,84,265,Pittsburgh,New Zealand,2013,1,12,80,1108,760,124,6.7,0.129,0.133,0.16,0.591,0.063
1629004,Svi Mykhailiuk,1610612765,DET,22.0,6-8,80,205,Kansas,Ukraine,2018,2,47,42,133,36,37,-0.5,0.019,0.055,0.157,0.447,0.11
204456,T.J. McConnell,1610612755,PHI,27.0,6-2,74,190,Arizona,USA,Undrafted,Undrafted,Undrafted,76,483,174,258,-0.7,0.018,0.094,0.148,0.555,0.249
203933,T.J. Warren,1610612756,PHX,25.0,6-8,80,215,North Carolina State,USA,2014,1,14,43,772,174,64,-7.7,0.022,0.108,0.221,0.58,0.073
1628388,TJ Leaf,1610612754,IND,22.0,6-10,82,225,UCLA,USA,2017,1,18,58,225,125,24,3.6,0.077,0.145,0.158,0.572,0.063
1628769,Tahjere McCall,1610612751,BKN,24.0,6-5,77,190,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,63.9,0.0,0.2,0.136,0.581,0.0
201959,Taj Gibson,1610612750,MIN,34.0,6-9,81,232,USC,USA,2009,1,26,70,753,458,84,-2.1,0.095,0.161,0.167,0.612,0.072
1627752,Taurean Prince,1610612737,ATL,25.0,6-8,80,220,Baylor,USA,2016,1,12,55,742,199,118,-6.9,0.013,0.11,0.19,0.575,0.107
1628390,Terrance Ferguson,1610612760,OKC,21.0,6-7,79,190,None,USA,2017,1,21,74,513,141,72,3.9,0.015,0.055,0.104,0.566,0.046
203093,Terrence Jones,1610612745,HOU,27.0,6-9,81,252,Kentucky,USA,2012,1,18,2,2,4,0,-95.6,0.0,0.571,0.333,0.225,0.0
203082,Terrence Ross,1610612753,ORL,28.0,6-7,79,206,Washington,USA,2012,1,8,81,1223,280,135,-0.5,0.012,0.113,0.23,0.561,0.103
1626179,Terry Rozier,1610612738,BOS,25.0,6-1,73,190,Louisville,USA,2015,1,16,79,708,307,231,-1.1,0.016,0.145,0.181,0.501,0.193
200757,Thabo Sefolosha,1610612762,UTA,35.0,6-7,79,220,None,Switzerland,2006,1,13,50,190,123,27,8.8,0.014,0.181,0.129,0.599,0.059
201152,Thaddeus Young,1610612754,IND,31.0,6-8,80,221,Georgia Tech,USA,2007,1,12,81,1024,523,204,2.5,0.078,0.132,0.179,0.569,0.12
1629033,Theo Pinson,1610612751,BKN,23.0,6-6,78,218,None,USA,Undrafted,Undrafted,Undrafted,18,81,36,21,-0.6,0.015,0.126,0.191,0.49,0.167
1628418,Thomas Bryant,1610612764,WAS,21.0,6-11,83,248,Indiana,USA,2017,2,42,72,758,454,92,-3.6,0.072,0.219,0.17,0.674,0.09
1629118,Thomas Welsh,1610612743,DEN,23.0,7-0,84,255,UCLA,USA,2018,2,58,11,18,4,5,2.3,0.0,0.114,0.153,0.648,0.2
1627748,Thon Maker,1610612765,DET,22.0,7-1,85,221,None,South Sudan,2016,1,10,64,323,202,45,0.9,0.039,0.149,0.148,0.53,0.066
204025,Tim Frazier,1610612749,MIL,28.0,6-1,73,170,None,USA,Undrafted,Undrafted,Undrafted,59,310,168,248,-2.7,0.035,0.106,0.132,0.544,0.286
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,6-6,78,205,Michigan,USA,2013,1,24,65,1174,222,159,-9.1,0.015,0.09,0.246,0.527,0.125
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,6-6,78,210,None,France,2016,1,24,50,231,97,26,-14.4,0.015,0.125,0.156,0.489,0.057
202699,Tobias Harris,1610612755,PHI,26.0,6-9,81,235,Tennessee,USA,2011,1,19,82,1644,645,229,0.4,0.024,0.188,0.225,0.592,0.126
203107,Tomas Satoransky,1610612764,WAS,27.0,6-7,79,210,None,Czech Republic,2012,2,32,80,709,279,399,-0.4,0.036,0.09,0.139,0.59,0.248
1628396,Tony Bradley,1610612762,UTA,21.0,6-10,82,248,North Carolina,USA,2017,1,28,3,17,15,1,-18.9,0.196,0.188,0.2,0.504,0.042
2225,Tony Parker,1610612766,CHA,37.0,6-2,74,185,None,France,2001,1,28,56,530,83,207,-0.1,0.013,0.067,0.247,0.512,0.331
203503,Tony Snell,1610612749,MIL,27.0,6-7,79,213, ,USA,2013,1,20,74,444,157,68,6.6,0.021,0.086,0.127,0.585,0.069
1628470,Torrey Craig,1610612743,DEN,28.0,6-7,79,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,430,263,72,3.3,0.057,0.112,0.121,0.547,0.062
1629027,Trae Young,1610612737,ATL,20.0,6-2,74,180,Oklahoma,USA,2018,1,5,81,1549,301,653,-6.3,0.024,0.091,0.277,0.539,0.39
1626203,Treveon Graham,1610612751,BKN,25.0,6-5,77,225,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,184,107,34,2.3,0.028,0.107,0.123,0.458,0.062
1628979,Trevon Duval,1610612745,HOU,20.0,6-2,74,189,None,USA,Undrafted,Undrafted,Undrafted,3,5,1,2,7.7,0.0,0.2,0.231,0.833,0.667
2772,Trevor Ariza,1610612764,WAS,33.0,6-8,80,215,UCLA,USA,2004,2,43,69,863,371,252,-6.8,0.021,0.139,0.164,0.534,0.149
203504,Trey Burke,1610612742,DAL,26.0,6-1,73,175,Michigan,USA,2013,1,9,58,631,99,159,-1.5,0.023,0.059,0.242,0.524,0.229
1626168,Trey Lyles,1610612743,DEN,23.0,6-10,82,234,Kentucky,USA,2015,1,12,64,546,246,87,0.0,0.036,0.172,0.229,0.5,0.116
202684,Tristan Thompson,1610612739,CLE,28.0,6-10,82,238,Texas,Canada,2011,1,4,43,470,438,86,-12.3,0.137,0.237,0.175,0.551,0.11
